TimeDim,Level,Region,CountryCode,CountryCode,Country,MCV1_Coverage,MCV2_Coverage,Coverage_Gap,Measles_Cases
2016,Country,Unknown,LKA,LKA,Sri Lanka,99.0,99.0,0.0,112.0
2017,Country,Unknown,LKA,LKA,Sri Lanka,99.0,99.0,0.0,1.0
2018,Country,Unknown,LKA,LKA,Sri Lanka,99.0,99.0,0.0,1.0
2019,Country,Unknown,LKA,LKA,Sri Lanka,99.0,99.0,0.0,49.0
2020,Country,Unknown,LKA,LKA,Sri Lanka,96.0,96.0,0.0,2.0
2021,Country,Unknown,LKA,LKA,Sri Lanka,97.0,97.0,0.0,
2022,Country,Unknown,LKA,LKA,Sri Lanka,99.0,98.0,1.0,0.0
2023,Country,Unknown,LKA,LKA,Sri Lanka,99.0,99.0,0.0,810.0
2024,Country,Unknown,LKA,LKA,Sri Lanka,99.0,98.0,1.0,298.0
2000,Country,Unknown,LSO,LSO,Lesotho,74.0,0.0,74.0,660.0
2001,Country,Unknown,LSO,LSO,Lesotho,70.0,46.0,24.0,217.0
2002,Country,Unknown,LSO,LSO,Lesotho,78.0,50.0,28.0,0.0
2003,Country,Unknown,LSO,LSO,Lesotho,85.0,47.0,38.0,1.0
2004,Country,Unknown,LSO,LSO,Lesotho,84.0,56.0,28.0,31.0
2005,Country,Unknown,LSO,LSO,Lesotho,83.0,68.0,15.0,
2006,Country,Unknown,LSO,LSO,Lesotho,82.0,80.0,2.0,1.0
2007,Country,Unknown,LSO,LSO,Lesotho,81.0,80.0,1.0,2.0
2008,Country,Unknown,LSO,LSO,Lesotho,80.0,80.0,0.0,0.0
2009,Country,Unknown,LSO,LSO,Lesotho,84.0,81.0,3.0,0.0
2010,Country,Unknown,LSO,LSO,Lesotho,88.0,81.0,7.0,2488.0
2011,Country,Unknown,LSO,LSO,Lesotho,92.0,82.0,10.0,172.0
2012,Country,Unknown,LSO,LSO,Lesotho,91.0,82.0,9.0,179.0
2013,Country,Unknown,LSO,LSO,Lesotho,90.0,79.0,11.0,516.0
2014,Country,Unknown,LSO,LSO,Lesotho,92.0,78.0,14.0,0.0
2015,Country,Unknown,LSO,LSO,Lesotho,93.0,75.0,18.0,0.0
2016,Country,Unknown,LSO,LSO,Lesotho,90.0,74.0,16.0,0.0
2017,Country,Unknown,LSO,LSO,Lesotho,89.0,70.0,19.0,0.0
2018,Country,Unknown,LSO,LSO,Lesotho,89.0,69.0,20.0,7.0
2019,Country,Unknown,LSO,LSO,Lesotho,90.0,66.0,24.0,464.0
2020,Country,Unknown,LSO,LSO,Lesotho,90.0,65.0,25.0,39.0
2021,Country,Unknown,LSO,LSO,Lesotho,90.0,67.0,23.0,368.0
2022,Country,Unknown,LSO,LSO,Lesotho,84.0,63.0,21.0,3.0
2023,Country,Unknown,LSO,LSO,Lesotho,76.0,72.0,4.0,17.0
2024,Country,Unknown,LSO,LSO,Lesotho,90.0,74.0,16.0,2.0
2000,Country,Unknown,LTU,LTU,Lithuania,97.0,97.0,0.0,19.0
2001,Country,Unknown,LTU,LTU,Lithuania,97.0,96.0,1.0,7.0
2002,Country,Unknown,LTU,LTU,Lithuania,98.0,95.0,3.0,103.0
2003,Country,Unknown,LTU,LTU,Lithuania,98.0,93.0,5.0,1.0
2004,Country,Unknown,LTU,LTU,Lithuania,98.0,93.0,5.0,1.0
2005,Country,Unknown,LTU,LTU,Lithuania,97.0,95.0,2.0,1.0
2006,Country,Unknown,LTU,LTU,Lithuania,97.0,94.0,3.0,1.0
2007,Country,Unknown,LTU,LTU,Lithuania,97.0,96.0,1.0,0.0
2008,Country,Unknown,LTU,LTU,Lithuania,97.0,96.0,1.0,1.0
2009,Country,Unknown,LTU,LTU,Lithuania,96.0,94.0,2.0,0.0
2010,Country,Unknown,LTU,LTU,Lithuania,96.0,95.0,1.0,2.0
2011,Country,Unknown,LTU,LTU,Lithuania,94.0,94.0,0.0,7.0
2012,Country,Unknown,LTU,LTU,Lithuania,93.0,93.0,0.0,0.0
2013,Country,Unknown,LTU,LTU,Lithuania,93.0,92.0,1.0,35.0
2014,Country,Unknown,LTU,LTU,Lithuania,93.0,92.0,1.0,11.0
2015,Country,Unknown,LTU,LTU,Lithuania,94.0,92.0,2.0,50.0
2016,Country,Unknown,LTU,LTU,Lithuania,94.0,92.0,2.0,22.0
2017,Country,Unknown,LTU,LTU,Lithuania,94.0,92.0,2.0,2.0
2018,Country,Unknown,LTU,LTU,Lithuania,92.0,92.0,0.0,30.0
2019,Country,Unknown,LTU,LTU,Lithuania,93.0,93.0,0.0,834.0
2020,Country,Unknown,LTU,LTU,Lithuania,90.0,91.0,-1.0,2.0
2021,Country,Unknown,LTU,LTU,Lithuania,88.0,88.0,0.0,0.0
2022,Country,Unknown,LTU,LTU,Lithuania,87.0,87.0,0.0,0.0
2023,Country,Unknown,LTU,LTU,Lithuania,87.0,86.0,1.0,3.0
2024,Country,Unknown,LTU,LTU,Lithuania,86.0,85.0,1.0,30.0
2000,Country,Unknown,LUX,LUX,Luxembourg,93.0,0.0,93.0,0.0
2001,Country,Unknown,LUX,LUX,Luxembourg,94.0,0.0,94.0,
2002,Country,Unknown,LUX,LUX,Luxembourg,94.0,0.0,94.0,
2003,Country,Unknown,LUX,LUX,Luxembourg,95.0,0.0,95.0,1.0
2004,Country,Unknown,LUX,LUX,Luxembourg,95.0,0.0,95.0,0.0
2005,Country,Unknown,LUX,LUX,Luxembourg,95.0,0.0,95.0,
2006,Country,Unknown,LUX,LUX,Luxembourg,95.0,0.0,95.0,8.0
2007,Country,Unknown,LUX,LUX,Luxembourg,96.0,0.0,96.0,0.0
2008,Country,Unknown,LUX,LUX,Luxembourg,96.0,0.0,96.0,1.0
2009,Country,Unknown,LUX,LUX,Luxembourg,96.0,0.0,96.0,0.0
2010,Country,Unknown,LUX,LUX,Luxembourg,96.0,0.0,96.0,0.0
2011,Country,Unknown,LUX,LUX,Luxembourg,96.0,0.0,96.0,6.0
2012,Country,Unknown,LUX,LUX,Luxembourg,99.0,86.0,13.0,2.0
2013,Country,Unknown,LUX,LUX,Luxembourg,99.0,86.0,13.0,0.0
2014,Country,Unknown,LUX,LUX,Luxembourg,99.0,86.0,13.0,
2015,Country,Unknown,LUX,LUX,Luxembourg,99.0,86.0,13.0,0.0
2016,Country,Unknown,LUX,LUX,Luxembourg,99.0,86.0,13.0,0.0
2017,Country,Unknown,LUX,LUX,Luxembourg,99.0,86.0,13.0,4.0
2018,Country,Unknown,LUX,LUX,Luxembourg,99.0,90.0,9.0,4.0
2019,Country,Unknown,LUX,LUX,Luxembourg,96.0,90.0,6.0,24.0
2020,Country,Unknown,LUX,LUX,Luxembourg,99.0,90.0,9.0,0.0
2021,Country,Unknown,LUX,LUX,Luxembourg,99.0,90.0,9.0,0.0
2022,Country,Unknown,LUX,LUX,Luxembourg,99.0,92.0,7.0,0.0
2023,Country,Unknown,LUX,LUX,Luxembourg,99.0,94.0,5.0,0.0
2024,Country,Unknown,LUX,LUX,Luxembourg,99.0,94.0,5.0,3.0
2000,Country,Unknown,LVA,LVA,Latvia,97.0,90.0,7.0,0.0
2001,Country,Unknown,LVA,LVA,Latvia,98.0,95.0,3.0,1.0
2002,Country,Unknown,LVA,LVA,Latvia,98.0,96.0,2.0,
2003,Country,Unknown,LVA,LVA,Latvia,98.0,97.0,1.0,
2004,Country,Unknown,LVA,LVA,Latvia,98.0,98.0,0.0,0.0
2005,Country,Unknown,LVA,LVA,Latvia,98.0,99.0,-1.0,2.0
2006,Country,Unknown,LVA,LVA,Latvia,98.0,99.0,-1.0,7.0
2007,Country,Unknown,LVA,LVA,Latvia,95.0,98.0,-3.0,0.0
2008,Country,Unknown,LVA,LVA,Latvia,96.0,94.0,2.0,3.0
2009,Country,Unknown,LVA,LVA,Latvia,92.0,92.0,0.0,0.0
2010,Country,Unknown,LVA,LVA,Latvia,95.0,93.0,2.0,0.0
2011,Country,Unknown,LVA,LVA,Latvia,92.0,92.0,0.0,1.0
2012,Country,Unknown,LVA,LVA,Latvia,90.0,92.0,-2.0,3.0
2013,Country,Unknown,LVA,LVA,Latvia,96.0,92.0,4.0,0.0
2014,Country,Unknown,LVA,LVA,Latvia,95.0,89.0,6.0,36.0
2015,Country,Unknown,LVA,LVA,Latvia,96.0,92.0,4.0,0.0
2016,Country,Unknown,LVA,LVA,Latvia,93.0,89.0,4.0,0.0
2017,Country,Unknown,LVA,LVA,Latvia,96.0,89.0,7.0,0.0
2018,Country,Unknown,LVA,LVA,Latvia,98.0,94.0,4.0,25.0
2019,Country,Unknown,LVA,LVA,Latvia,99.0,96.0,3.0,3.0
2020,Country,Unknown,LVA,LVA,Latvia,99.0,94.0,5.0,0.0
2021,Country,Unknown,LVA,LVA,Latvia,97.0,85.0,12.0,0.0
2022,Country,Unknown,LVA,LVA,Latvia,96.0,86.0,10.0,0.0
2023,Country,Unknown,LVA,LVA,Latvia,97.0,92.0,5.0,1.0
2024,Country,Unknown,LVA,LVA,Latvia,98.0,88.0,10.0,0.0
2000,Country,Unknown,MAR,MAR,Morocco,93.0,0.0,93.0,7368.0
2001,Country,Unknown,MAR,MAR,Morocco,96.0,0.0,96.0,2724.0
2002,Country,Unknown,MAR,MAR,Morocco,94.0,0.0,94.0,6000.0
2003,Country,Unknown,MAR,MAR,Morocco,90.0,0.0,90.0,10841.0
2004,Country,Unknown,MAR,MAR,Morocco,95.0,91.0,4.0,6399.0
2005,Country,Unknown,MAR,MAR,Morocco,97.0,92.0,5.0,
2006,Country,Unknown,MAR,MAR,Morocco,95.0,92.0,3.0,1217.0
2007,Country,Unknown,MAR,MAR,Morocco,95.0,92.0,3.0,2248.0
2008,Country,Unknown,MAR,MAR,Morocco,96.0,0.0,96.0,1455.0
2009,Country,Unknown,MAR,MAR,Morocco,98.0,0.0,98.0,834.0
2010,Country,Unknown,MAR,MAR,Morocco,98.0,0.0,98.0,633.0
2011,Country,Unknown,MAR,MAR,Morocco,99.0,0.0,99.0,982.0
2012,Country,Unknown,MAR,MAR,Morocco,99.0,0.0,99.0,668.0
2013,Country,Unknown,MAR,MAR,Morocco,99.0,0.0,99.0,92.0
2014,Country,Unknown,MAR,MAR,Morocco,99.0,54.0,45.0,10.0
2015,Country,Unknown,MAR,MAR,Morocco,99.0,95.0,4.0,17.0
2016,Country,Unknown,MAR,MAR,Morocco,99.0,99.0,0.0,
2017,Country,Unknown,MAR,MAR,Morocco,99.0,99.0,0.0,
2018,Country,Unknown,MAR,MAR,Morocco,99.0,99.0,0.0,483.0
2019,Country,Unknown,MAR,MAR,Morocco,99.0,99.0,0.0,
2020,Country,Unknown,MAR,MAR,Morocco,99.0,99.0,0.0,
2021,Country,Unknown,MAR,MAR,Morocco,99.0,99.0,0.0,
2022,Country,Unknown,MAR,MAR,Morocco,99.0,98.0,1.0,
2023,Country,Unknown,MAR,MAR,Morocco,98.0,98.0,0.0,
2024,Country,Unknown,MAR,MAR,Morocco,98.0,98.0,0.0,
2000,Country,Unknown,MCO,MCO,Monaco,98.0,0.0,98.0,
2001,Country,Unknown,MCO,MCO,Monaco,98.0,0.0,98.0,
2002,Country,Unknown,MCO,MCO,Monaco,97.0,0.0,97.0,
2003,Country,Unknown,MCO,MCO,Monaco,97.0,0.0,97.0,0.0
2004,Country,Unknown,MCO,MCO,Monaco,96.0,0.0,96.0,
2005,Country,Unknown,MCO,MCO,Monaco,96.0,0.0,96.0,
2006,Country,Unknown,MCO,MCO,Monaco,94.0,0.0,94.0,
2007,Country,Unknown,MCO,MCO,Monaco,95.0,0.0,95.0,
2008,Country,Unknown,MCO,MCO,Monaco,94.0,0.0,94.0,
2009,Country,Unknown,MCO,MCO,Monaco,92.0,0.0,92.0,
2010,Country,Unknown,MCO,MCO,Monaco,93.0,0.0,93.0,
2011,Country,Unknown,MCO,MCO,Monaco,91.0,0.0,91.0,
2012,Country,Unknown,MCO,MCO,Monaco,91.0,0.0,91.0,5.0
2013,Country,Unknown,MCO,MCO,Monaco,91.0,0.0,91.0,
2014,Country,Unknown,MCO,MCO,Monaco,90.0,79.0,11.0,
2015,Country,Unknown,MCO,MCO,Monaco,89.0,79.0,10.0,
2016,Country,Unknown,MCO,MCO,Monaco,89.0,79.0,10.0,
2017,Country,Unknown,MCO,MCO,Monaco,88.0,79.0,9.0,1.0
2018,Country,Unknown,MCO,MCO,Monaco,88.0,79.0,9.0,0.0
2019,Country,Unknown,MCO,MCO,Monaco,88.0,79.0,9.0,1.0
2020,Country,Unknown,MCO,MCO,Monaco,88.0,80.0,8.0,
2021,Country,Unknown,MCO,MCO,Monaco,88.0,80.0,8.0,0.0
2022,Country,Unknown,MCO,MCO,Monaco,88.0,80.0,8.0,
2023,Country,Unknown,MCO,MCO,Monaco,88.0,80.0,8.0,0.0
2024,Country,Unknown,MCO,MCO,Monaco,88.0,80.0,8.0,2.0
2000,Country,Unknown,MDA,MDA,Republic of Moldova,89.0,0.0,89.0,687.0
2001,Country,Unknown,MDA,MDA,Republic of Moldova,94.0,0.0,94.0,457.0
2002,Country,Unknown,MDA,MDA,Republic of Moldova,94.0,69.0,25.0,4929.0
2003,Country,Unknown,MDA,MDA,Republic of Moldova,96.0,96.0,0.0,87.0
2004,Country,Unknown,MDA,MDA,Republic of Moldova,96.0,98.0,-2.0,4.0
2005,Country,Unknown,MDA,MDA,Republic of Moldova,97.0,98.0,-1.0,6.0
2006,Country,Unknown,MDA,MDA,Republic of Moldova,96.0,99.0,-3.0,34.0
2007,Country,Unknown,MDA,MDA,Republic of Moldova,96.0,95.0,1.0,10.0
2008,Country,Unknown,MDA,MDA,Republic of Moldova,95.0,97.0,-2.0,0.0
2009,Country,Unknown,MDA,MDA,Republic of Moldova,90.0,98.0,-8.0,0.0
2010,Country,Unknown,MDA,MDA,Republic of Moldova,97.0,98.0,-1.0,0.0
2011,Country,Unknown,MDA,MDA,Republic of Moldova,91.0,96.0,-5.0,0.0
2012,Country,Unknown,MDA,MDA,Republic of Moldova,91.0,95.0,-4.0,11.0
2013,Country,Unknown,MDA,MDA,Republic of Moldova,91.0,94.0,-3.0,27.0
2014,Country,Unknown,MDA,MDA,Republic of Moldova,90.0,93.0,-3.0,2.0
2015,Country,Unknown,MDA,MDA,Republic of Moldova,89.0,90.0,-1.0,0.0
2016,Country,Unknown,MDA,MDA,Republic of Moldova,88.0,95.0,-7.0,0.0
2017,Country,Unknown,MDA,MDA,Republic of Moldova,93.0,92.0,1.0,0.0
2018,Country,Unknown,MDA,MDA,Republic of Moldova,93.0,96.0,-3.0,340.0
2019,Country,Unknown,MDA,MDA,Republic of Moldova,97.0,95.0,2.0,90.0
2020,Country,Unknown,MDA,MDA,Republic of Moldova,84.0,93.0,-9.0,
2021,Country,Unknown,MDA,MDA,Republic of Moldova,83.0,92.0,-9.0,0.0
2022,Country,Unknown,MDA,MDA,Republic of Moldova,84.0,93.0,-9.0,
2023,Country,Unknown,MDA,MDA,Republic of Moldova,85.0,93.0,-8.0,3.0
2024,Country,Unknown,MDA,MDA,Republic of Moldova,84.0,93.0,-9.0,216.0
2000,Country,Unknown,MDG,MDG,Madagascar,57.0,0.0,57.0,35256.0
2001,Country,Unknown,MDG,MDG,Madagascar,59.0,0.0,59.0,9357.0
2002,Country,Unknown,MDG,MDG,Madagascar,61.0,0.0,61.0,10795.0
2003,Country,Unknown,MDG,MDG,Madagascar,65.0,0.0,65.0,62233.0
2004,Country,Unknown,MDG,MDG,Madagascar,79.0,0.0,79.0,35558.0
2005,Country,Unknown,MDG,MDG,Madagascar,74.0,0.0,74.0,
2006,Country,Unknown,MDG,MDG,Madagascar,71.0,0.0,71.0,2.0
2007,Country,Unknown,MDG,MDG,Madagascar,81.0,0.0,81.0,0.0
2008,Country,Unknown,MDG,MDG,Madagascar,70.0,0.0,70.0,3.0
2009,Country,Unknown,MDG,MDG,Madagascar,63.0,0.0,63.0,0.0
2010,Country,Unknown,MDG,MDG,Madagascar,66.0,0.0,66.0,1.0
2011,Country,Unknown,MDG,MDG,Madagascar,62.0,0.0,62.0,0.0
2012,Country,Unknown,MDG,MDG,Madagascar,63.0,0.0,63.0,2.0
2013,Country,Unknown,MDG,MDG,Madagascar,64.0,0.0,64.0,6.0
2014,Country,Unknown,MDG,MDG,Madagascar,66.0,0.0,66.0,3.0
2015,Country,Unknown,MDG,MDG,Madagascar,60.0,0.0,60.0,3.0
2016,Country,Unknown,MDG,MDG,Madagascar,62.0,0.0,62.0,5.0
2017,Country,Unknown,MDG,MDG,Madagascar,55.0,0.0,55.0,11.0
2018,Country,Unknown,MDG,MDG,Madagascar,68.0,0.0,68.0,21420.0
2019,Country,Unknown,MDG,MDG,Madagascar,60.0,0.0,60.0,213231.0
2020,Country,Unknown,MDG,MDG,Madagascar,55.0,14.0,41.0,777.0
2021,Country,Unknown,MDG,MDG,Madagascar,43.0,24.0,19.0,44.0
2022,Country,Unknown,MDG,MDG,Madagascar,44.0,32.0,12.0,80.0
2023,Country,Unknown,MDG,MDG,Madagascar,51.0,47.0,4.0,355.0
2024,Country,Unknown,MDG,MDG,Madagascar,46.0,46.0,0.0,104.0
2000,Country,Unknown,MDV,MDV,Maldives,99.0,0.0,99.0,20.0
2001,Country,Unknown,MDV,MDV,Maldives,98.0,0.0,98.0,0.0
2002,Country,Unknown,MDV,MDV,Maldives,97.0,0.0,97.0,926.0
2003,Country,Unknown,MDV,MDV,Maldives,96.0,0.0,96.0,75.0
2004,Country,Unknown,MDV,MDV,Maldives,97.0,0.0,97.0,37.0
2005,Country,Unknown,MDV,MDV,Maldives,97.0,0.0,97.0,1395.0
2006,Country,Unknown,MDV,MDV,Maldives,97.0,0.0,97.0,47.0
2007,Country,Unknown,MDV,MDV,Maldives,97.0,56.0,41.0,20.0
2008,Country,Unknown,MDV,MDV,Maldives,97.0,76.0,21.0,0.0
2009,Country,Unknown,MDV,MDV,Maldives,98.0,96.0,2.0,6.0
2010,Country,Unknown,MDV,MDV,Maldives,97.0,96.0,1.0,0.0
2011,Country,Unknown,MDV,MDV,Maldives,96.0,96.0,0.0,0.0
2012,Country,Unknown,MDV,MDV,Maldives,98.0,99.0,-1.0,0.0
2013,Country,Unknown,MDV,MDV,Maldives,99.0,99.0,0.0,0.0
2014,Country,Unknown,MDV,MDV,Maldives,99.0,97.0,2.0,0.0
2015,Country,Unknown,MDV,MDV,Maldives,99.0,99.0,0.0,0.0
2016,Country,Unknown,MDV,MDV,Maldives,99.0,99.0,0.0,0.0
2017,Country,Unknown,MDV,MDV,Maldives,99.0,99.0,0.0,1.0
2018,Country,Unknown,MDV,MDV,Maldives,99.0,99.0,0.0,1.0
2019,Country,Unknown,MDV,MDV,Maldives,99.0,96.0,3.0,0.0
2020,Country,Unknown,MDV,MDV,Maldives,98.0,97.0,1.0,15.0
2021,Country,Unknown,MDV,MDV,Maldives,97.0,98.0,-1.0,0.0
2022,Country,Unknown,MDV,MDV,Maldives,98.0,98.0,0.0,0.0
2023,Country,Unknown,MDV,MDV,Maldives,99.0,99.0,0.0,5.0
2024,Country,Unknown,MDV,MDV,Maldives,99.0,99.0,0.0,2.0
2000,Country,Unknown,MEX,MEX,Mexico,96.0,98.0,-2.0,30.0
2001,Country,Unknown,MEX,MEX,Mexico,95.0,99.0,-4.0,3.0
2002,Country,Unknown,MEX,MEX,Mexico,96.0,89.0,7.0,0.0
2003,Country,Unknown,MEX,MEX,Mexico,96.0,96.0,0.0,44.0
2004,Country,Unknown,MEX,MEX,Mexico,96.0,97.0,-1.0,64.0
2005,Country,Unknown,MEX,MEX,Mexico,96.0,97.0,-1.0,6.0
2006,Country,Unknown,MEX,MEX,Mexico,96.0,91.0,5.0,23.0
2007,Country,Unknown,MEX,MEX,Mexico,96.0,85.0,11.0,0.0
2008,Country,Unknown,MEX,MEX,Mexico,96.0,94.0,2.0,0.0
2009,Country,Unknown,MEX,MEX,Mexico,96.0,92.0,4.0,0.0
2010,Country,Unknown,MEX,MEX,Mexico,95.0,91.0,4.0,0.0
2011,Country,Unknown,MEX,MEX,Mexico,98.0,97.0,1.0,3.0
2012,Country,Unknown,MEX,MEX,Mexico,99.0,92.0,7.0,0.0
2013,Country,Unknown,MEX,MEX,Mexico,89.0,76.0,13.0,0.0
2014,Country,Unknown,MEX,MEX,Mexico,98.0,96.0,2.0,3.0
2015,Country,Unknown,MEX,MEX,Mexico,98.0,96.0,2.0,0.0
2016,Country,Unknown,MEX,MEX,Mexico,97.0,98.0,-1.0,0.0
2017,Country,Unknown,MEX,MEX,Mexico,76.0,62.0,14.0,0.0
2018,Country,Unknown,MEX,MEX,Mexico,97.0,99.0,-2.0,5.0
2019,Country,Unknown,MEX,MEX,Mexico,73.0,55.0,18.0,0.0
2020,Country,Unknown,MEX,MEX,Mexico,92.0,79.0,13.0,196.0
2021,Country,Unknown,MEX,MEX,Mexico,99.0,97.0,2.0,0.0
2022,Country,Unknown,MEX,MEX,Mexico,86.0,83.0,3.0,0.0
2023,Country,Unknown,MEX,MEX,Mexico,76.0,74.0,2.0,0.0
2024,Country,Unknown,MEX,MEX,Mexico,80.0,69.0,11.0,7.0
2000,Country,Unknown,MHL,MHL,Marshall Islands,94.0,6.0,88.0,0.0
2001,Country,Unknown,MHL,MHL,Marshall Islands,64.0,6.0,58.0,0.0
2002,Country,Unknown,MHL,MHL,Marshall Islands,80.0,70.0,10.0,0.0
2003,Country,Unknown,MHL,MHL,Marshall Islands,90.0,90.0,0.0,1127.0
2004,Country,Unknown,MHL,MHL,Marshall Islands,70.0,92.0,-22.0,0.0
2005,Country,Unknown,MHL,MHL,Marshall Islands,86.0,71.0,15.0,0.0
2006,Country,Unknown,MHL,MHL,Marshall Islands,96.0,60.0,36.0,0.0
2007,Country,Unknown,MHL,MHL,Marshall Islands,94.0,91.0,3.0,0.0
2008,Country,Unknown,MHL,MHL,Marshall Islands,86.0,79.0,7.0,
2009,Country,Unknown,MHL,MHL,Marshall Islands,78.0,66.0,12.0,0.0
2010,Country,Unknown,MHL,MHL,Marshall Islands,97.0,90.0,7.0,0.0
2011,Country,Unknown,MHL,MHL,Marshall Islands,88.0,74.0,14.0,0.0
2012,Country,Unknown,MHL,MHL,Marshall Islands,78.0,58.0,20.0,0.0
2013,Country,Unknown,MHL,MHL,Marshall Islands,79.0,56.0,23.0,
2014,Country,Unknown,MHL,MHL,Marshall Islands,79.0,53.0,26.0,
2015,Country,Unknown,MHL,MHL,Marshall Islands,75.0,70.0,5.0,
2016,Country,Unknown,MHL,MHL,Marshall Islands,75.0,49.0,26.0,
2017,Country,Unknown,MHL,MHL,Marshall Islands,83.0,62.0,21.0,
2018,Country,Unknown,MHL,MHL,Marshall Islands,83.0,61.0,22.0,
2019,Country,Unknown,MHL,MHL,Marshall Islands,85.0,64.0,21.0,
2020,Country,Unknown,MHL,MHL,Marshall Islands,89.0,68.0,21.0,
2021,Country,Unknown,MHL,MHL,Marshall Islands,85.0,59.0,26.0,0.0
2022,Country,Unknown,MHL,MHL,Marshall Islands,81.0,54.0,27.0,
2023,Country,Unknown,MHL,MHL,Marshall Islands,88.0,61.0,27.0,0.0
2024,Country,Unknown,MHL,MHL,Marshall Islands,88.0,61.0,27.0,0.0
2000,Country,Unknown,MKD,MKD,North Macedonia,97.0,95.0,2.0,36.0
2001,Country,Unknown,MKD,MKD,North Macedonia,92.0,94.0,-2.0,27.0
2002,Country,Unknown,MKD,MKD,North Macedonia,98.0,95.0,3.0,19.0
2003,Country,Unknown,MKD,MKD,North Macedonia,96.0,97.0,-1.0,18.0
2004,Country,Unknown,MKD,MKD,North Macedonia,96.0,95.0,1.0,9.0
2005,Country,Unknown,MKD,MKD,North Macedonia,96.0,95.0,1.0,5.0
2006,Country,Unknown,MKD,MKD,North Macedonia,94.0,96.0,-2.0,3.0
2007,Country,Unknown,MKD,MKD,North Macedonia,96.0,95.0,1.0,1.0
2008,Country,Unknown,MKD,MKD,North Macedonia,98.0,95.0,3.0,27.0
2009,Country,Unknown,MKD,MKD,North Macedonia,96.0,97.0,-1.0,5.0
2010,Country,Unknown,MKD,MKD,North Macedonia,98.0,99.0,-1.0,217.0
2011,Country,Unknown,MKD,MKD,North Macedonia,97.0,98.0,-1.0,701.0
2012,Country,Unknown,MKD,MKD,North Macedonia,96.0,96.0,0.0,7.0
2013,Country,Unknown,MKD,MKD,North Macedonia,96.0,96.0,0.0,4.0
2014,Country,Unknown,MKD,MKD,North Macedonia,93.0,96.0,-3.0,116.0
2015,Country,Unknown,MKD,MKD,North Macedonia,89.0,93.0,-4.0,1.0
2016,Country,Unknown,MKD,MKD,North Macedonia,82.0,93.0,-11.0,0.0
2017,Country,Unknown,MKD,MKD,North Macedonia,83.0,97.0,-14.0,19.0
2018,Country,Unknown,MKD,MKD,North Macedonia,75.0,94.0,-19.0,64.0
2019,Country,Unknown,MKD,MKD,North Macedonia,75.0,94.0,-19.0,1337.0
2020,Country,Unknown,MKD,MKD,North Macedonia,63.0,68.0,-5.0,0.0
2021,Country,Unknown,MKD,MKD,North Macedonia,70.0,80.0,-10.0,1.0
2022,Country,Unknown,MKD,MKD,North Macedonia,71.0,89.0,-18.0,0.0
2023,Country,Unknown,MKD,MKD,North Macedonia,73.0,88.0,-15.0,1.0
2024,Country,Unknown,MKD,MKD,North Macedonia,73.0,79.0,-6.0,2.0
2000,Country,Unknown,MLI,MLI,Mali,49.0,0.0,49.0,1578.0
2001,Country,Unknown,MLI,MLI,Mali,54.0,0.0,54.0,4464.0
2002,Country,Unknown,MLI,MLI,Mali,56.0,0.0,56.0,717.0
2003,Country,Unknown,MLI,MLI,Mali,57.0,0.0,57.0,232.0
2004,Country,Unknown,MLI,MLI,Mali,63.0,0.0,63.0,172.0
2005,Country,Unknown,MLI,MLI,Mali,73.0,0.0,73.0,33.0
2006,Country,Unknown,MLI,MLI,Mali,68.0,0.0,68.0,128.0
2007,Country,Unknown,MLI,MLI,Mali,66.0,0.0,66.0,2.0
2008,Country,Unknown,MLI,MLI,Mali,71.0,0.0,71.0,98.0
2009,Country,Unknown,MLI,MLI,Mali,73.0,0.0,73.0,2939.0
2010,Country,Unknown,MLI,MLI,Mali,78.0,0.0,78.0,1719.0
2011,Country,Unknown,MLI,MLI,Mali,72.0,0.0,72.0,24.0
2012,Country,Unknown,MLI,MLI,Mali,67.0,0.0,67.0,341.0
2013,Country,Unknown,MLI,MLI,Mali,62.0,0.0,62.0,221.0
2014,Country,Unknown,MLI,MLI,Mali,65.0,0.0,65.0,290.0
2015,Country,Unknown,MLI,MLI,Mali,67.0,0.0,67.0,215.0
2016,Country,Unknown,MLI,MLI,Mali,70.0,0.0,70.0,107.0
2017,Country,Unknown,MLI,MLI,Mali,70.0,0.0,70.0,26.0
2018,Country,Unknown,MLI,MLI,Mali,71.0,0.0,71.0,499.0
2019,Country,Unknown,MLI,MLI,Mali,71.0,4.0,67.0,454.0
2020,Country,Unknown,MLI,MLI,Mali,62.0,26.0,36.0,498.0
2021,Country,Unknown,MLI,MLI,Mali,72.0,33.0,39.0,2074.0
2022,Country,Unknown,MLI,MLI,Mali,69.0,36.0,33.0,765.0
2023,Country,Unknown,MLI,MLI,Mali,68.0,60.0,8.0,364.0
2024,Country,Unknown,MLI,MLI,Mali,72.0,60.0,12.0,366.0
2000,Country,Unknown,MLT,MLT,Malta,74.0,0.0,74.0,2.0
2001,Country,Unknown,MLT,MLT,Malta,70.0,0.0,70.0,2.0
2002,Country,Unknown,MLT,MLT,Malta,65.0,0.0,65.0,7.0
2003,Country,Unknown,MLT,MLT,Malta,90.0,2.0,88.0,4.0
2004,Country,Unknown,MLT,MLT,Malta,94.0,31.0,63.0,4.0
2005,Country,Unknown,MLT,MLT,Malta,86.0,60.0,26.0,6.0
2006,Country,Unknown,MLT,MLT,Malta,94.0,86.0,8.0,1.0
