Code,Year,Country,MeaslesCases,MeaslesIncidence,Population,MCV1,MCV2,GDPpc,HealthExpPC,BirthRate,PopDensity,NetMigration,PolStability,IncomeGroup,HIC,LogIncidence,LogGDPpc,LogPopDensity,LogHealthExpPC
IND,2025,India,14419,13.13,1463865525,,,,,,,,,Lower middle income,0,2.6483001966964363,,,
IRL,2012,Ireland,104,22.61,4600132,92.0,,59508.996,4927.18,15.6,66.7663376397155,-22411.0,77.7251205444336,High income,1,3.1616703510974213,10.993899577423301,4.216065576662454,8.502725030520324
IRL,2013,Ireland,51,11.03,4624687,93.0,,60494.164,4931.9443,14.9,67.1188271156917,-12309.0,75.3554534912109,High income,1,2.4874035299865875,11.010318706939753,4.22125363773216,8.503691309866525
IRL,2014,Ireland,35,7.51,4658239,93.0,90.0,65660.18,4885.8423,14.4,67.6112643344462,448.0,87.1428604125977,High income,1,2.1412419425852827,11.092263162261752,4.22845672437802,8.49430162746363
IRL,2015,Ireland,13,2.76,4702487,93.0,90.0,81053.35,5093.679,13.9,68.2531136594571,13376.0,77.6190490722656,High income,1,1.324418957401803,11.302875196297329,4.237768106648099,8.535951940727994
IRL,2016,Ireland,43,9.05,4753503,92.0,90.0,80997.586,5375.6885,13.4,69.1351720133546,18967.0,73.3333358764648,High income,1,2.307572634505085,11.30218697671208,4.250424408772243,8.589827943199255
IRL,2017,Ireland,25,5.2,4810261,92.0,90.0,87942.445,5582.932,12.8,70.0746842792858,28883.0,84.2857131958008,High income,1,1.824549292051046,11.384449216404619,4.263731215448911,8.62764846671763
IRL,2018,Ireland,78,16.01,4872556,92.0,90.0,93214.336,5544.2856,12.5,71.0991725939904,33387.0,85.8490600585938,High income,1,2.8338014064077703,11.442667536493145,4.278042568413549,8.620703404319222
IRL,2019,Ireland,73,14.8,4933491,91.0,90.0,96369.65,6144.644,11.9,72.237712294963,29663.0,80.6603775024414,High income,1,2.760009940032921,11.475956973660193,4.293710483586119,8.723498817159866
IRL,2020,Ireland,19,3.81,4982607,92.0,90.0,101970.81,6885.1587,11.1,73.1564377993903,15746.0,80.1886825561523,High income,1,1.5706970841176697,11.532451681519458,4.306176886115127,8.837268690394442
IRL,2021,Ireland,4,0.8,5028426,90.0,86.0,116903.61,7567.913,11.8,74.1847147626651,27419.0,75.9433975219727,High income,1,0.5877866649021191,11.66911358209749,4.319947949160677,8.931804742990234
IRL,2022,Ireland,2,0.39,5110016,90.0,85.0,124489.375,8298.375,10.4,75.6689795325882,93535.0,78.301887512207,High income,1,0.3293037471426004,11.731983682661438,4.339497187616414,9.023935489744591
IRL,2023,Ireland,4,0.77,5196630,89.0,89.0,115505.336,,10.3,77.0445637973581,43873.0,78.6729888916016,High income,1,0.5709795465857378,11.657080664582244,4.357279994277685,
IRL,2024,Ireland,212,40.34,5255018,90.0,90.0,115337.164,,,,39059.0,,High income,1,3.7218305542536223,11.655623648887689,,
IRL,2025,Ireland,46,11.55,5308039,,,,,,,,,High income,1,2.529720665577793,,,
IRN,2012,Iran (Islamic Republic of),222,2.8,79370580,98.0,97.0,14202.551,999.48615,18.138,48.7306785530097,-57823.0,9.95260620117188,Upper middle income,0,1.33500106673234,9.561247282749491,3.9066220173753585,6.908241310849511
IRN,2013,Iran (Islamic Republic of),127,1.58,80414686,98.0,97.0,13804.791,862.7044,18.531,49.3717220462192,-47322.0,11.3744077682495,Upper middle income,0,0.9477893989335261,9.532843420803188,3.9194299471068397,6.761230580634732
IRN,2014,Iran (Islamic Republic of),60,0.74,81502046,99.0,98.0,14299.571,978.78326,18.828,50.0393213241976,-56042.0,17.1428565979004,Upper middle income,0,0.5538851132264376,9.568054745520744,3.932596342008427,6.88733138393911
IRN,2015,Iran (Islamic Republic of),646,7.82,82619362,99.0,98.0,13905.192,1031.2661,18.879,50.7253137356025,-46239.0,17.619047164917,Upper middle income,0,2.1770218700187,9.540089487553436,3.9459472890671026,6.93951176164142
IRN,2016,Iran (Islamic Republic of),83,0.99,83812228,99.0,98.0,14915.594,1164.7037,18.787,51.4576905130283,66630.0,17.619047164917,Upper middle income,0,0.688134638736401,9.610229563514645,3.9600069496997006,7.061080217979255
IRN,2017,Iran (Islamic Republic of),71,0.84,85026754,99.0,98.0,15108.109,1180.6863,18.045,52.4047790446841,34849.0,14.7619047164917,Upper middle income,0,0.6097655716208943,9.623053085956984,3.9779002371804943,7.074697765110726
IRN,2018,Iran (Islamic Republic of),204,2.37,86117998,99.0,98.0,14642.498,1157.5408,16.664,53.0773485362096,-27946.0,9.90566062927246,Upper middle income,0,1.2149127443642704,9.591751693401248,3.99041540198635,7.054916561206545
IRN,2019,Iran (Islamic Republic of),16,0.18,87051648,99.0,98.0,14040.665,915.96954,14.918,53.6527876733436,-32794.0,5.66037750244141,Upper middle income,0,0.16551443847757338,9.549784260292185,4.001000222897882,6.821074254692772
IRN,2020,Iran (Islamic Republic of),2,0.02,87723443,99.0,98.0,14397.153,819.1639,14.008,54.0668369799692,-180680.0,6.60377359390259,Upper middle income,0,0.019802627296179712,9.574855213448688,4.0085476652705685,6.709504198334123
IRN,2021,Iran (Islamic Republic of),106,1.2,88455488,99.0,98.0,14951.895,949.6179,13.687,54.518020338983,334967.0,8.01886749267578,Upper middle income,0,0.7884573603642702,9.612660205556915,4.016707658844227,6.85711219421512
IRN,2022,Iran (Islamic Republic of),231,2.58,89524247,99.0,98.0,15331.333,966.1826,13.314,55.1767309707242,403190.0,8.49056625366211,Upper middle income,0,1.275362800412609,9.637719145544523,4.028502631494726,6.874387309064318
IRN,2023,Iran (Islamic Republic of),645,7.12,90608707,99.0,99.0,15912.03,,12.951,55.8451198767334,262044.0,8.05687236785889,Upper middle income,0,2.0943301541735866,9.67489354945946,4.040330374413984,
IRN,2024,Iran (Islamic Republic of),437,4.77,91567738,99.0,99.0,16224.035,,,,190156.0,,Upper middle income,0,1.7526720805200082,9.694310698734833,,
IRN,2025,Iran (Islamic Republic of),599,8.64,92417681,,,,,,,,,Upper middle income,0,2.265921108622454,,,
IRQ,2012,Iraq,21,0.62,33654843,74.0,68.0,13357.015,387.03015,34.833,77.4885844538589,753907.0,4.7393364906311,Upper middle income,0,0.4824261492442927,9.499871858207545,4.362953193243758,5.9610830427898716
IRQ,2013,Iraq,705,19.98,35281989,73.0,57.0,13712.932,410.05948,34.14,81.2709362215752,474379.0,4.26540279388428,Upper middle income,0,3.043569602968151,9.526167529395382,4.410017900982081,6.018737924219924
IRQ,2014,Iraq,1159,31.71,36550059,70.0,67.0,13536.823,374.48267,33.329,84.1918950171378,-5033.0,2.38095235824585,Upper middle income,0,3.4876808415502927,9.513242750673731,4.444906300403395,5.92821231834156
IRQ,2015,Iraq,1455,38.74,37560535,71.0,76.0,13516.027,310.47342,31.562,86.5194942505436,-22338.0,2.85714292526245,Upper middle income,0,3.6823582371236707,9.511705428966481,4.471861559984027,5.741314005533807
IRQ,2016,Iraq,27,0.7,38469627,79.0,75.0,15016.092,414.14706,29.816,88.6135586739395,-113980.0,3.33333325386047,Upper middle income,0,0.5306282510621704,9.616944298051605,4.4955066330184215,6.028632818905293
IRQ,2017,Iraq,21,0.53,39337354,81.0,84.0,14417.631,416.4486,28.304,90.6123378358457,-21998.0,3.33333325386047,Upper middle income,0,0.4252677354043441,9.576276468745396,4.517565955140927,6.0341614229393326
IRQ,2018,Iraq,489,12.14,40265625,85.0,83.0,14456.235,425.51083,27.664,92.7505804739616,15775.0,1.41509437561035,Upper middle income,0,2.5756610130564646,9.578950260277665,4.540637856553609,6.05563775934088
IRQ,2019,Iraq,3619,87.86,41192171,86.0,86.0,14910.225,461.70657,27.252,94.8844148066247,-43919.0,1.41509437561035,Upper middle income,0,4.487062097507763,9.60986956400828,4.563143453631554,6.1370930950773275
IRQ,2020,Iraq,312,7.41,42116605,93.0,93.0,12827.635,545.16675,26.84,97.0138092276507,29858.0,1.88679242134094,Upper middle income,0,2.1294214739848565,9.459435060679269,4.585108379229854,6.302924332049326
IRQ,2021,Iraq,20,0.46,43071211,84.0,84.0,12731.754,511.3098,26.448,99.2127035680556,17474.0,1.88679242134094,Upper middle income,0,0.3784364357202451,9.451933007509322,4.607294962730914,6.238929520178549
IRQ,2022,Iraq,36,0.82,44070551,97.0,97.0,13433.397,465.97763,26.004,101.514640775804,76821.0,2.35849046707153,Upper middle income,0,0.598836501088704,9.505573637273443,4.630005625215365,6.146281355022654
IRQ,2023,Iraq,9666,214.45,45074049,97.0,83.0,13202.323,,25.728,103.826155759795,-5710.0,2.36966824531555,Upper middle income,0,5.372728864061847,9.488223819316898,4.652303318608208,
IRQ,2024,Iraq,32400,703.71,46042015,91.0,82.0,12725.043,,,,-17735.0,,Upper middle income,0,6.55778637066794,9.451405802696348,,
IRQ,2025,Iraq,134,3.8,47020774,,,,,,,,,Upper middle income,0,1.5686159179138452,,,
ISL,2012,Iceland,0,0.0,320841,90.0,97.0,55719.26,3456.0066,14.1,3.19916209476309,-277.0,92.890998840332,High income,1,0.0,10.928099094070939,1.4348850041394183,8.148158349089602
ISL,2013,Iceland,0,0.0,323886,91.0,94.0,57707.42,3651.9973,13.4,3.22956608478803,1666.0,94.3127975463867,High income,1,0.0,10.963158369059556,1.4420994073680928,8.203303287676476
ISL,2014,Iceland,1,3.05,327513,90.0,93.0,58031.86,3811.8784,13.4,3.2656957605985,1139.0,94.2857131958008,High income,1,1.3987168811184478,10.968764680822858,1.4506053002529153,8.246139668449484
ISL,2015,Iceland,0,0.0,330952,93.0,94.0,59978.332,3998.9973,12.5,3.29990024937656,1499.0,94.7619018554688,High income,1,0.0,11.0017553151953,1.4585918246110385,8.2940489651018
ISL,2016,Iceland,1,2.98,335574,91.0,95.0,62880.26,4359.9463,12.0,3.34602493765586,4128.0,95.7142868041992,High income,1,1.3812818192963463,11.049003465070266,1.4692616198886128,8.380444354077431
ISL,2017,Iceland,3,8.73,343532,92.0,95.0,63999.16,4629.746,11.9,3.42543640897756,8348.0,95.7142868041992,High income,1,2.2752138961979136,11.066640862338684,1.4873688970946692,8.440473257211497
ISL,2018,Iceland,0,0.0,352854,93.0,95.0,65354.26,4824.6284,12.0,3.49817514628583,6638.0,97.6415100097656,High income,1,0.0,11.08759320548425,1.5036717914819737,8.48169624363478
ISL,2019,Iceland,9,24.95,360700,93.0,94.0,65122.754,5227.255,12.3,3.5759496181692,5030.0,99.5283050537109,High income,1,3.2561716096118976,11.084044646435022,1.520814244001414,8.561832849377105
ISL,2020,Iceland,0,0.0,366614,93.0,93.0,59627.242,5381.659,12.3,3.63446394922146,2498.0,96.698112487793,High income,1,0.0,10.995884599878094,1.5335205395186124,8.590937768978714
ISL,2024,Iceland,2,5.08,393396,97.0,98.0,65645.09,,,,3543.0,,High income,1,1.8050046959780757,11.09203331969376,,
ISR,2012,Israel,149,19.59,7607781,96.0,89.0,39299.35,2344.7156,21.6,365.549907578558,16549.0,16.1137447357178,High income,1,3.0248055210396982,10.578988703670113,5.90413468553086,7.760345794243276
ISR,2013,Israel,57,7.36,7749379,98.0,95.0,40148.777,2514.0273,21.3,372.435304990758,17075.0,15.1658763885498,High income,1,2.1234584270966104,10.600372165187627,5.922744776693639,7.8300389373457016
ISR,2014,Israel,3,0.38,7897179,97.0,96.0,40872.582,2546.2803,21.5,379.653419593346,25303.0,12.8571424484253,High income,1,0.32208349916911333,10.618239216466305,5.941889301275106,7.842781519964725
ISR,2015,Israel,80,9.93,8052909,98.0,97.0,40967.37,2620.7786,21.3,387.250462107209,29735.0,11.4285717010498,High income,1,2.391511302188447,10.620555584540774,5.961650652259148,7.871608221399174
ISR,2016,Israel,7,0.85,8210005,97.0,97.0,41963.676,2822.0762,21.2,394.916820702403,24308.0,19.0476188659668,High income,1,0.6151856390902335,10.644583495767476,5.981204140459851,7.945582420450302
ISR,2017,Israel,16,1.91,8361797,98.0,96.0,42947.06,2949.8198,21.1,402.647874306839,14518.0,16.6666660308838,High income,1,1.068153081183401,10.66774675759133,6.000542899648139,7.989838309032368
ISR,2018,Israel,3161,371.44,8510067,98.0,96.0,43814.297,3035.3262,20.8,410.480591497227,15615.0,15.0943393707275,High income,1,5.920075951020329,10.68773828196749,6.019761853748982,8.018403576749098
ISR,2019,Israel,1028,118.74,8657474,99.0,98.0,44580.81,3114.7485,20.1,418.391866913124,16134.0,18.8679237365723,High income,1,4.785322725497206,10.705081207282097,6.03880572608409,8.044224691281352
ISR,2020,Israel,6,0.68,8800376,99.0,96.0,42915.94,3322.7812,19.2,425.836414048059,16573.0,16.5094337463379,High income,1,0.5187937934151676,10.66702189876963,6.056400834551185,8.10885832950076
ISR,2021,Israel,0,0.0,8942925,99.0,93.0,46162.082,3708.051,19.7,433.059149722736,16859.0,13.2075471878052,High income,1,0.0,10.739935666717411,6.073180814497533,8.218531327732073
ISR,2023,Israel,18,1.94,9256314,98.0,92.0,47527.152,,18.6,455.129390018484,9999.0,9.95260620117188,High income,1,1.0784095813505903,10.769077488145259,6.122776519305492,
ISR,2024,Israel,31,3.3,9387021,98.0,92.0,47338.844,,,,10612.0,,High income,1,1.4586150226995167,10.765107587752025,,
ISR,2025,Israel,149,20.87,9517181,,,,,,,,,High income,1,3.0851158346886765,,,
ITA,2012,Italy,605,9.99,60531515,90.0,,47795.957,3212.6355,8.9,203.542723134878,252524.0,63.0331764221191,High income,1,2.39698576841553,10.774717255365228,5.320776868748117,8.075158129785152
ITA,2013,Italy,2932,48.34,60653869,90.0,84.0,46833.363,3216.0718,8.5,203.949752805037,158090.0,63.9810409545898,High income,1,3.8987351111012107,10.754372464611269,5.322764840826355,8.076226845920644
ITA,2014,Italy,1695,27.94,60664172,87.0,83.0,46825.652,3210.0737,8.3,203.980505075782,52679.0,60.476188659668,High income,1,3.365224721203338,10.75420780698894,5.3229148774250765,8.074360646177405
ITA,2015,Italy,262,4.33,60575316,85.0,83.0,47311.824,3264.6428,8.1,203.672434549131,39389.0,58.5714302062988,High income,1,1.673351238177753,10.764536658240901,5.321410820918077,8.091211898290124
ITA,2016,Italy,861,14.24,60478108,87.0,82.0,47987.84,3481.5735,7.9,203.285640373599,84568.0,58.5714302062988,High income,1,2.7239235502585,10.778723762857712,5.319519212391016,8.15552681095888
ITA,2017,Italy,5399,89.4,60390318,92.0,86.0,48849.22,3605.1606,7.6,202.903617635721,95147.0,57.6190490722656,High income,1,4.504244267398131,10.796514161043183,5.3176474196286145,8.190398939654498
ITA,2018,Italy,2686,44.56,60277499,93.0,89.0,49133.145,3732.5105,7.3,203.398704170865,83686.0,57.0754699707031,High income,1,3.8190301385789813,10.80230948960717,5.320072518636581,8.22510422284625
ITA,2019,Italy,1619,26.92,60130136,94.0,88.0,49690.63,4016.7139,7.0,201.980545589195,46634.0,58.9622650146484,High income,1,3.329343277894172,10.813591787439309,5.3131101399133795,8.29846833826032
ITA,2020,Italy,105,1.75,59912769,92.0,86.0,45505.07,4239.948,6.8,200.999100491348,85281.0,58.0188674926758,High income,1,1.0116009116784799,10.72560100263458,5.308263244378161,8.352542108140284
ITA,2021,Italy,8,0.13,59729350,94.0,86.0,49825.395,4655.692,6.8,199.965416259464,157327.0,63.6792449951172,High income,1,0.12221763272424921,10.816300142682035,5.303132834844702,8.446060603797163
ITA,2022,Italy,15,0.25,59619115,94.0,85.0,52333.33,4981.1772,6.7,199.559268903016,231228.0,60.3773574829102,High income,1,0.22314355131420976,10.865407840066977,5.301109808565252,8.51362226323456
ITA,2023,Italy,44,0.74,59499453,95.0,85.0,52725.746,4934.628,6.4,199.490988096848,150189.0,64.9289093017578,High income,1,0.5538851132264376,10.872878120019163,5.30076929858858,8.504235198077417
ITA,2024,Italy,1055,17.78,59342867,95.0,84.0,53115.137,,,,95246.0,,High income,1,2.932792473780117,10.880236059367379,,
ITA,2025,Italy,414,9.33,59146260,,,,,,,,,High income,1,2.3350522831315472,,,
JAM,2015,Jamaica,0,0.0,2802534,91.0,83.0,9778.118,510.14188,13.318,258.775069252078,-10335.0,50.9523811340332,Upper middle income,0,0.0,9.188004574912958,5.559816138323519,6.23664720332902
JAM,2016,Jamaica,0,0.0,2809915,95.0,85.0,9886.552,542.12946,12.941,259.456602031394,-10335.0,57.1428565979004,Upper middle income,0,0.0,9.199031871227692,5.5624362524258695,6.29734770772357
JAM,2017,Jamaica,0,0.0,2815764,95.0,95.0,9964.391,612.30035,12.593,259.996675900277,-10335.0,58.5714302062988,Upper middle income,0,0.0,9.206873469207789,5.564507671227325,6.4188547833149645
JAM,2018,Jamaica,0,0.0,2820098,89.0,82.0,10137.111,619.15186,12.305,260.39676823638,-10335.0,61.3207550048828,Upper middle income,0,0.0,9.224056967877466,5.5660394378251725,6.42996438353121
JAM,2019,Jamaica,0,0.0,2823271,94.0,92.0,10216.065,648.9635,12.169,260.689843028624,-10335.0,59.4339637756348,Upper middle income,0,0.0,9.231814640516964,5.567159997275937,6.476916207466843
JAM,2020,Jamaica,0,0.0,2830739,93.0,89.0,9178.32,641.81415,12.016,261.379409048938,0.0,55.6603775024414,Upper middle income,0,0.0,9.124708406796842,5.569791582378597,6.465855646688902
JAM,2021,Jamaica,0,0.0,2837682,88.0,85.0,9577.164,758.8753,11.954,262.020498614958,-4665.0,52.8301887512207,Upper middle income,0,0.0,9.167241203328528,5.572231970642225,6.633154340870585
JAM,2022,Jamaica,0,0.0,2839144,91.0,83.0,10072.049,924.6477,11.855,262.155493998153,-10003.0,56.6037750244141,Upper middle income,0,0.0,9.217618720420079,5.572745089401165,6.8304937086916455
JAM,2023,Jamaica,0,0.0,2839786,93.0,89.0,10332.055,,11.623,262.214773776547,-10003.0,57.3459701538086,Upper middle income,0,0.0,9.243103258952535,5.572970329245715,
JAM,2024,Jamaica,0,0.0,2839175,94.0,93.0,10259.995,,,,-10506.0,,Upper middle income,0,0.0,9.23610509258015,,
JAM,2025,Jamaica,0,0.0,2837078,,,,,,,,,Upper middle income,0,0.0,,,
JOR,2012,Jordan,3,0.4,7587128,98.0,96.0,11086.03,766.03864,26.895,85.4598670871818,-146181.0,29.3838863372803,Lower middle income,0,0.33647223662121295,9.313531235640433,4.459680341963053,6.642537178194802
JOR,2013,Jordan,119,14.89,7991809,97.0,98.0,10799.354,712.1061,24.926,90.0181234512278,609631.0,26.0663509368896,Lower middle income,0,2.7656899805486246,9.28733419035291,4.511058645492069,6.569630217197643
JOR,2014,Jordan,16,1.82,8791711,98.0,98.0,10148.998,671.4287,24.324,99.0280468574003,635528.0,27.619047164917,Lower middle income,0,1.0367368849500223,9.225228787425579,4.605450615238136,6.510896083550399
JOR,2015,Jordan,0,0.0,9544729,94.0,96.0,9581.689,685.58215,23.653,107.509900878576,490844.0,25.7142848968506,Lower middle income,0,0.0,9.167713520514418,4.686841421154379,6.5317258830159695
JOR,2016,Jordan,3,0.3,10006367,96.0,99.0,9321.904,629.2226,23.748,112.70969813021,31046.0,27.1428565979004,Lower middle income,0,0.26236426446749106,9.140229447129016,4.733648692899223,6.44607309031139
JOR,2017,Jordan,0,0.0,10234226,93.0,99.0,9339.811,683.3243,23.217,115.276255913494,12873.0,30.0,Lower middle income,0,0.0,9.142148358288427,4.75596887628592,6.528431928068864
JOR,2018,Jordan,0,0.0,10462306,92.0,96.0,9311.531,685.2044,22.677,117.84530299617,32062.0,32.5471687316895,Lower middle income,0,0.0,9.139116191541335,4.777822672589154,6.531175542528537
JOR,2019,Jordan,45,4.22,10671892,87.0,93.0,9288.527,704.69775,22.236,120.187073450909,-23156.0,36.7924537658691,Lower middle income,0,1.6524974018945473,9.136642915549348,4.797335413251727,6.559187029678052
JOR,2020,Jordan,0,0.0,10865228,76.0,90.0,9022.64,697.701,21.726,122.364439038674,6745.0,37.7358474731445,Lower middle income,0,0.0,9.107603079325047,4.815142893592644,6.549222896786807
JOR,2021,Jordan,2,0.18,11066356,81.0,85.0,9182.496,750.9372,21.309,124.629547041467,6573.0,35.3773574829102,Lower middle income,0,0.16551443847757338,9.125163239004712,4.833337473513265,6.622652809824334
JOR,2022,Jordan,21,1.87,11256264,86.0,80.0,9266.575,767.44965,20.922,126.768283893056,-17445.0,38.6792449951172,Lower middle income,0,1.0543120297715298,9.134277027789551,4.850218341293309,6.644375043590923
JOR,2023,Jordan,133,11.63,11439214,95.0,89.0,9381.3545,,20.611,128.828670856139,-17445.0,40.2843589782715,Lower middle income,0,2.5360749363624,9.146586023295008,4.866215664748618,
JOR,2024,Jordan,16,1.38,11552876,99.0,96.0,9520.251,,,,-156369.0,,Lower middle income,0,0.8671004876833833,9.161281526715218,,
JOR,2025,Jordan,0,0.0,11520685,,,,,,,,,Lower middle income,0,0.0,,,
JPN,2012,Japan,228,1.78,127928285,96.0,92.0,41596.92,4003.8037,8.2,350.148148148148,67904.0,78.1990509033203,High income,1,1.0224509277025458,10.635805444999313,5.86120820891363,8.295249844568414
JPN,2013,Japan,208,1.63,127723646,95.0,93.0,42492.242,4196.7476,8.2,349.643347050754,66449.0,82.9383850097656,High income,1,0.9669838461896731,10.657100330504091,5.8597696016124345,8.342303374704557
JPN,2014,Japan,454,3.56,127486605,98.0,94.0,42674.7,4236.894,8.0,349.179698216735,58109.0,80.0,High income,1,1.5173226235262947,10.661384950574393,5.858446446203108,8.351821726717427
JPN,2015,Japan,35,0.27,127275873,96.0,93.0,43386.71,4391.84,8.0,348.809327846365,168896.0,87.6190490722656,High income,1,0.23901690047049992,10.677931500262044,5.857388228456423,8.387731221732711
JPN,2016,Japan,163,1.28,127159951,96.0,93.0,43736.13,4324.34,7.8,348.631001371742,314732.0,81.4285736083984,High income,1,0.8241754429663494,10.685952677080287,5.856878316542461,8.372246028992926
JPN,2017,Japan,188,1.48,127064690,97.0,95.0,44505.277,4413.1865,7.6,348.345679012346,322564.0,87.6190490722656,High income,1,0.9082585601768908,10.70338551438662,5.8560619162726075,8.392578837849785
JPN,2018,Japan,284,2.24,126913433,97.0,93.0,44848.49,4522.3413,7.4,347.903978052126,320601.0,87.2641525268555,High income,1,1.1755733298042381,10.711067496184832,5.854796749824852,8.417006225397278
JPN,2019,Japan,766,6.05,126699424,96.0,93.0,44730.91,4679.332,7.0,347.415637860082,318190.0,83.4905624389648,High income,1,1.9530276168241774,10.708442396163582,5.853396128758892,8.451124326566498
JPN,2020,Japan,12,0.1,126304543,98.0,95.0,42992.48,4755.3013,6.8,346.395061728395,42001.0,85.3773574829102,High income,1,0.09531017980432487,10.66880375527205,5.8504626387618,8.467225607359977
JPN,2021,Japan,6,0.05,125679338,95.0,94.0,44355.348,4985.147,6.6,344.80546776406,-34996.0,84.9056625366211,High income,1,0.04879016416943201,10.7000111116551,5.8458763850503255,8.514418746200045
JPN,2022,Japan,5,0.04,124997578,98.0,95.0,44972.344,5387.27,6.3,343.278433470508,175003.0,84.9056625366211,High income,1,0.039220713153281295,10.713825237685036,5.841450729609739,8.591979647633297
JPN,2023,Japan,28,0.23,124370947,94.0,94.0,45858.66,,6.0,341.54455749932,175003.0,81.5165863037109,High income,1,0.20701416938432612,10.733341142516117,5.8364017441291995,
JPN,2024,Japan,42,0.34,123753041,95.0,96.0,46097.43,,,,153357.0,,High income,1,0.29266961396282004,10.738534172005675,,
JPN,2025,Japan,237,2.57,123103479,,,,,,,,,High income,1,1.2725655957915476,,,
KAZ,2012,Kazakhstan,109,6.3,17306106,96.0,97.0,28881.242,649.29895,22.643,6.4103811534615,-4512.0,34.1232223510742,Upper middle income,0,1.9878743481543455,10.270982221572535,2.002881875699224,6.4774321802344055
KAZ,2013,Kazakhstan,73,4.16,17556502,99.0,99.0,30177.488,633.16705,22.646,6.50313071822795,-3925.0,34.5971565246582,Upper middle income,0,1.6409365794934714,10.314884631663244,2.0153203625400367,6.452312405535354
KAZ,2014,Kazakhstan,317,17.79,17816285,99.0,99.0,30986.438,713.7364,23.017,6.5993573360003,-10170.0,47.6190490722656,Upper middle income,0,2.933324813425374,10.341337175534667,2.028063682664206,6.5719138033893545
KAZ,2015,Kazakhstan,2340,129.39,18084169,99.0,98.0,30893.76,684.9933,22.513,6.69858465755454,-2011.0,43.8095245361328,Upper middle income,0,4.87052995943538,10.338341869217619,2.041036501257177,6.530867860914341
KAZ,2016,Kazakhstan,110,5.99,18363600,99.0,99.0,30758.322,789.8827,22.34,6.80208912101345,9478.0,47.6190490722656,Upper middle income,0,1.944480556245719,10.333948381764177,2.0543915338612457,6.673149663471494
KAZ,2017,Kazakhstan,2,0.11,18651931,99.0,99.0,31524.441,733.9389,21.435,6.90889024706449,21248.0,47.1428565979004,Upper middle income,0,0.10436001532424277,10.358550149632977,2.0679874744735507,6.5997873665057085
KAZ,2018,Kazakhstan,576,30.42,18932727,99.0,98.0,32330.227,711.5578,21.702,7.01290032225803,-6644.0,44.8113212585449,Upper middle income,0,3.4474446328274753,10.38378882236553,2.0810527832150094,6.568861031659546
KAZ,2019,Kazakhstan,13326,693.72,19209555,99.0,98.0,33298.21,737.9601,21.424,7.11544060451161,2594.0,41.5094337463379,Upper middle income,0,6.543508886689927,10.4132889519634,2.0937684945649178,6.605243927609668
KAZ,2020,Kazakhstan,3269,167.79,19482117,93.0,91.0,32011.549,967.6552,22.57,7.21640071119013,-8716.0,38.2075462341309,Upper middle income,0,5.1286553387008365,10.373883261158698,2.106132243490266,6.875908717814628
KAZ,2021,Kazakhstan,2,0.1,19743603,97.0,96.0,32945.85,1088.2173,23.271,7.31325813979331,-9804.0,38.2075462341309,Upper middle income,0,0.09531017980432487,10.40265093596772,2.117851606610234,6.993214643890508
KAZ,2022,Kazakhstan,4,0.2,20034609,99.0,97.0,33506.26,1129.0114,20.819,7.42105011667963,45755.0,29.2452831268311,Upper middle income,0,0.18232155679395465,10.419517410751457,2.1307345374230477,7.0299830001510735
KAZ,2023,Kazakhstan,15111,743.28,20330104,99.0,99.0,34703.234,,20.138,7.53050487091158,-4822.0,36.4928894042969,Upper middle income,0,6.612417308119441,10.454616975782512,2.1436485474322042,
KAZ,2024,Kazakhstan,28147,1366.85,20592571,93.0,92.0,35905.44,,,,-7368.0,,Upper middle income,0,7.2209954430477845,10.488671945575042,,
KAZ,2025,Kazakhstan,2569,164.33,20843755,,,,,,,,,Upper middle income,0,5.107943476563253,,,
KEN,2012,Kenya,2375,54.11,43888303,93.0,,4387.938,143.51906,33.674,77.1133692940226,-42928.0,10.4265403747559,Lower middle income,0,4.009331187895144,8.386842563363805,4.358161223937365,4.973411401968223
KEN,2013,Kenya,243,5.4,44986791,94.0,,4443.371,154.55467,32.427,79.043453280388,-57634.0,13.7440757751465,Lower middle income,0,1.8562979903656263,8.399393630623315,4.382569653217472,5.046997245393784
KEN,2014,Kenya,390,8.47,46051441,95.0,,4558.552,167.27325,31.542,80.9140808939804,-72415.0,9.0476188659668,Lower middle income,0,2.248128907197987,8.42497965206798,4.405670903968547,5.1255891461992595
KEN,2015,Kenya,112,2.38,47088526,96.0,28.0,4679.622,178.41792,30.908,82.4529008736797,-95977.0,9.5238094329834,Lower middle income,0,1.2178757094949273,8.45118628606338,4.424282411321278,5.18971783315345
KEN,2016,Kenya,124,2.58,48139687,93.0,35.0,4770.3105,190.42606,30.202,84.0057771361452,-29728.0,10.0,Lower middle income,0,1.275362800412609,8.470376284094321,4.442719220488303,5.254501624400598
KEN,2017,Kenya,64,1.3,49197766,84.0,41.0,4846.8623,171.0392,29.602,85.5601194522199,-68702.0,11.9047622680664,Lower middle income,0,0.832909122935104,8.486293123880417,4.460839195090517,5.147722357823348
KEN,2018,Kenya,823,16.39,50207108,92.0,53.0,5017.668,186.46657,29.037,87.019449386981,-115436.0,12.2641506195068,Lower middle income,0,2.855895328366192,8.52091983883183,4.477557805818969,5.233600536180986
KEN,2019,Kenya,439,8.57,51202828,92.0,60.0,5171.7124,208.51189,28.226,88.4453894988127,-61949.0,12.7358493804932,Lower middle income,0,2.258633205464863,8.551152472092234,4.493628265851761,5.344780491928346
