Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Greece,GRC,2011,2356.1365
Greece,GRC,2012,2214.8064
Greece,GRC,2013,2185.0913
Greece,GRC,2014,2094.4795
Greece,GRC,2015,2192.1907
Greece,GRC,2016,2322.726
Greece,GRC,2017,2324.1304
Greece,GRC,2018,2403.162
Greece,GRC,2019,2590.8474
Greece,GRC,2020,2765.263
Greece,GRC,2021,3001.573
Greece,GRC,2022,3297.9526
Grenada,GRD,2000,391.42215
Grenada,GRD,2001,409.51752
Grenada,GRD,2002,470.62552
Grenada,GRD,2003,447.61658
Grenada,GRD,2004,461.81705
Grenada,GRD,2005,515.23956
Grenada,GRD,2006,504.86392
Grenada,GRD,2007,561.7769
Grenada,GRD,2008,592.3384
Grenada,GRD,2009,559.832
Grenada,GRD,2010,560.53253
Grenada,GRD,2011,614.66156
Grenada,GRD,2012,619.4112
Grenada,GRD,2013,637.5004
Grenada,GRD,2014,594.01984
Grenada,GRD,2015,628.53186
Grenada,GRD,2016,638.7124
Grenada,GRD,2017,725.30725
Grenada,GRD,2018,761.4609
Grenada,GRD,2019,837.3205
Grenada,GRD,2020,787.14264
Grenada,GRD,2021,862.1651
Grenada,GRD,2022,918.9973
Guatemala,GTM,2000,272.50607
Guatemala,GTM,2001,313.58755
Guatemala,GTM,2002,320.33972
Guatemala,GTM,2003,334.44385
Guatemala,GTM,2004,349.24026
Guatemala,GTM,2005,354.95532
Guatemala,GTM,2006,390.69202
Guatemala,GTM,2007,403.06885
Guatemala,GTM,2008,408.99722
Guatemala,GTM,2009,413.5529
Guatemala,GTM,2010,406.787
Guatemala,GTM,2011,409.43964
Guatemala,GTM,2012,431.31058
Guatemala,GTM,2013,420.2177
Guatemala,GTM,2014,445.92685
Guatemala,GTM,2015,479.70093
Guatemala,GTM,2016,485.53662
Guatemala,GTM,2017,495.82858
Guatemala,GTM,2018,513.9308
Guatemala,GTM,2019,541.90894
Guatemala,GTM,2020,555.7979
Guatemala,GTM,2021,668.1853
Guatemala,GTM,2022,783.13855
Guinea,GIN,2000,52.42049
Guinea,GIN,2001,56.364906
Guinea,GIN,2002,65.87902
Guinea,GIN,2003,60.012264
Guinea,GIN,2004,61.68319
Guinea,GIN,2005,60.377956
Guinea,GIN,2006,52.52371
Guinea,GIN,2007,54.234066
Guinea,GIN,2008,52.682415
Guinea,GIN,2009,56.109596
Guinea,GIN,2010,55.580753
Guinea,GIN,2011,64.62261
Guinea,GIN,2012,59.34358
Guinea,GIN,2013,61.016636
Guinea,GIN,2014,83.97678
Guinea,GIN,2015,102.68157
Guinea,GIN,2016,109.07412
Guinea,GIN,2017,92.22867
Guinea,GIN,2018,93.50839
Guinea,GIN,2019,107.17321
Guinea,GIN,2020,105.277245
Guinea,GIN,2021,108.41954
Guinea,GIN,2022,116.0871
Guinea-Bissau,GNB,2000,46.049595
Guinea-Bissau,GNB,2001,50.768738
Guinea-Bissau,GNB,2002,46.50668
Guinea-Bissau,GNB,2003,43.078503
Guinea-Bissau,GNB,2004,50.746853
Guinea-Bissau,GNB,2005,56.50029
Guinea-Bissau,GNB,2006,63.846245
Guinea-Bissau,GNB,2007,66.06349
Guinea-Bissau,GNB,2008,74.52269
Guinea-Bissau,GNB,2009,64.056564
Guinea-Bissau,GNB,2010,75.84209
Guinea-Bissau,GNB,2011,91.48993
Guinea-Bissau,GNB,2012,83.017334
Guinea-Bissau,GNB,2013,99.01745
Guinea-Bissau,GNB,2014,143.72441
Guinea-Bissau,GNB,2015,138.85863
Guinea-Bissau,GNB,2016,149.4884
Guinea-Bissau,GNB,2017,142.9103
Guinea-Bissau,GNB,2018,142.85146
Guinea-Bissau,GNB,2019,146.1057
Guinea-Bissau,GNB,2020,182.86955
Guinea-Bissau,GNB,2021,173.78995
Guinea-Bissau,GNB,2022,186.55786
Guyana,GUY,2000,156.97447
Guyana,GUY,2001,158.28796
Guyana,GUY,2002,172.56079
Guyana,GUY,2003,179.16467
Guyana,GUY,2004,193.01675
Guyana,GUY,2005,213.03207
Guyana,GUY,2006,239.91164
Guyana,GUY,2007,282.68665
Guyana,GUY,2008,291.8101
Guyana,GUY,2009,314.92892
Guyana,GUY,2010,331.50653
Guyana,GUY,2011,378.6845
Guyana,GUY,2012,393.3481
Guyana,GUY,2013,424.31223
Guyana,GUY,2014,437.56876
Guyana,GUY,2015,455.60464
Guyana,GUY,2016,458.59805
Guyana,GUY,2017,523.07434
Guyana,GUY,2018,616.7931
Guyana,GUY,2019,648.05994
Guyana,GUY,2020,1041.0934
Guyana,GUY,2021,1119.7711
Guyana,GUY,2022,1229.4951
Haiti,HTI,2000,88.94321
Haiti,HTI,2001,83.61642
Haiti,HTI,2002,75.3203
Haiti,HTI,2003,78.45323
Haiti,HTI,2004,78.966034
Haiti,HTI,2005,81.98781
Haiti,HTI,2006,85.74641
Haiti,HTI,2007,99.62423
Haiti,HTI,2008,102.85104
Haiti,HTI,2009,100.0089
Haiti,HTI,2010,122.5661
Haiti,HTI,2011,168.97594
Haiti,HTI,2012,156.48462
Haiti,HTI,2013,123.31332
Haiti,HTI,2014,136.32182
Haiti,HTI,2015,149.51912
Haiti,HTI,2016,150.60956
Haiti,HTI,2017,122.28703
Haiti,HTI,2018,142.95792
Haiti,HTI,2019,125.56307
Haiti,HTI,2020,101.62605
Haiti,HTI,2021,110.49069
Haiti,HTI,2022,106.82867
Honduras,HND,2000,162.164
Honduras,HND,2001,156.84616
Honduras,HND,2002,169.50244
Honduras,HND,2003,194.33456
Honduras,HND,2004,205.71037
Honduras,HND,2005,240.29642
Honduras,HND,2006,270.28015
Honduras,HND,2007,296.19086
Honduras,HND,2008,327.40216
Honduras,HND,2009,328.86935
Honduras,HND,2010,327.8127
Honduras,HND,2011,342.94568
Honduras,HND,2012,346.10345
Honduras,HND,2013,347.56174
Honduras,HND,2014,348.2214
Honduras,HND,2015,356.11136
Honduras,HND,2016,390.8549
Honduras,HND,2017,383.24417
Honduras,HND,2018,412.80856
Honduras,HND,2019,426.79706
Honduras,HND,2020,479.8457
Honduras,HND,2021,562.6491
Honduras,HND,2022,556.83435
Hungary,HUN,2000,802.6766
Hungary,HUN,2001,900.734
Hungary,HUN,2002,1032.775
Hungary,HUN,2003,1255.4465
Hungary,HUN,2004,1260.9847
Hungary,HUN,2005,1364.5994
Hungary,HUN,2006,1429.1509
Hungary,HUN,2007,1374.4337
Hungary,HUN,2008,1467.7675
Hungary,HUN,2009,1495.3505
Hungary,HUN,2010,1616.9275
Hungary,HUN,2011,1720.4894
Hungary,HUN,2012,1722.2578
Hungary,HUN,2013,1773.0856
Hungary,HUN,2014,1808.3971
Hungary,HUN,2015,1834.4618
Hungary,HUN,2016,1949.249
Hungary,HUN,2017,1987.2351
Hungary,HUN,2018,2098.9607
Hungary,HUN,2019,2207.807
Hungary,HUN,2020,2546.776
Hungary,HUN,2021,2847.0593
Hungary,HUN,2022,2906.8828
Hungary,HUN,2023,2769.7773
Iceland,ISL,2000,2649.7437
Iceland,ISL,2001,2789.9983
Iceland,ISL,2002,3065.4194
Iceland,ISL,2003,3180.661
Iceland,ISL,2004,3321.4924
Iceland,ISL,2005,3338.1162
Iceland,ISL,2006,3396.1436
Iceland,ISL,2007,3463.5295
Iceland,ISL,2008,3647.3916
Iceland,ISL,2009,3672.2498
Iceland,ISL,2010,3324.1055
Iceland,ISL,2011,3378.0315
Iceland,ISL,2012,3456.0066
Iceland,ISL,2013,3651.9973
Iceland,ISL,2014,3811.8784
Iceland,ISL,2015,3998.9973
Iceland,ISL,2016,4359.9463
Iceland,ISL,2017,4629.746
Iceland,ISL,2018,4824.6284
Iceland,ISL,2019,5227.255
Iceland,ISL,2020,5381.659
Iceland,ISL,2021,6015.1685
Iceland,ISL,2022,6699.9253
Iceland,ISL,2023,6474.5967
India,IND,2000,85.83364
India,IND,2001,95.39523
India,IND,2002,98.23829
India,IND,2003,100.39103
India,IND,2004,107.980156
India,IND,2005,113.20331
India,IND,2006,118.15371
India,IND,2007,125.60446
India,IND,2008,130.35297
India,IND,2009,137.83159
India,IND,2010,140.31828
India,IND,2011,144.61488
India,IND,2012,160.21294
India,IND,2013,187.4249
India,IND,2014,187.03636
India,IND,2015,193.85329
India,IND,2016,201.68842
India,IND,2017,178.72797
India,IND,2018,187.62485
India,IND,2019,202.8231
India,IND,2020,217.08533
India,IND,2021,246.75656
India,IND,2022,273.14957
Indonesia,IDN,2000,93.48157
Indonesia,IDN,2001,111.70552
Indonesia,IDN,2002,109.34303
Indonesia,IDN,2003,130.88055
Indonesia,IDN,2004,131.41624
Indonesia,IDN,2005,168.90112
Indonesia,IDN,2006,187.5419
Indonesia,IDN,2007,217.91652
Indonesia,IDN,2008,211.01418
Indonesia,IDN,2009,221.3153
Indonesia,IDN,2010,233.10146
Indonesia,IDN,2011,267.16467
Indonesia,IDN,2012,278.33182
Indonesia,IDN,2013,284.30118
Indonesia,IDN,2014,300.26703
Indonesia,IDN,2015,295.74756
Indonesia,IDN,2016,313.40775
Indonesia,IDN,2017,314.38727
Indonesia,IDN,2018,331.1106
Indonesia,IDN,2019,352.02313
Indonesia,IDN,2020,411.5026
Indonesia,IDN,2021,479.76303
Indonesia,IDN,2022,390.1513
Iran,IRN,2000,481.79645
Iran,IRN,2001,538.55133
Iran,IRN,2002,536.2935
Iran,IRN,2003,633.04846
Iran,IRN,2004,662.96063
Iran,IRN,2005,719.4567
Iran,IRN,2006,749.0248
Iran,IRN,2007,783.04175
Iran,IRN,2008,825.64746
Iran,IRN,2009,1019.29816
Iran,IRN,2010,1109.1024
Iran,IRN,2011,1127.3197
Iran,IRN,2012,999.48615
Iran,IRN,2013,862.7044
Iran,IRN,2014,978.78326
Iran,IRN,2015,1031.2661
Iran,IRN,2016,1164.7037
Iran,IRN,2017,1180.6863
Iran,IRN,2018,1157.5408
Iran,IRN,2019,915.96954
Iran,IRN,2020,819.1639
Iran,IRN,2021,949.6179
Iran,IRN,2022,966.1826
Iraq,IRQ,2003,184.33548
Iraq,IRQ,2004,362.3714
Iraq,IRQ,2005,285.27725
Iraq,IRQ,2006,254.9164
Iraq,IRQ,2007,346.59967
Iraq,IRQ,2008,357.32898
Iraq,IRQ,2009,440.83115
Iraq,IRQ,2010,394.72174
Iraq,IRQ,2011,361.94534
Iraq,IRQ,2012,387.03015
Iraq,IRQ,2013,410.05948
Iraq,IRQ,2014,374.48267
Iraq,IRQ,2015,310.47342
Iraq,IRQ,2016,414.14706
Iraq,IRQ,2017,416.4486
Iraq,IRQ,2018,425.51083
Iraq,IRQ,2019,461.70657
Iraq,IRQ,2020,545.16675
Iraq,IRQ,2021,511.3098
Iraq,IRQ,2022,465.97763
Ireland,IRL,2000,1795.0895
Ireland,IRL,2001,2100.6577
Ireland,IRL,2002,2369.669
Ireland,IRL,2003,2563.4575
Ireland,IRL,2004,2825.2666
Ireland,IRL,2005,3128.8884
Ireland,IRL,2006,3376.3901
Ireland,IRL,2007,3702.2866
Ireland,IRL,2008,4059.4507
Ireland,IRL,2009,4377.334
Ireland,IRL,2010,4557.419
Ireland,IRL,2011,4791.4517
Ireland,IRL,2012,4927.18
Ireland,IRL,2013,4931.9443
Ireland,IRL,2014,4885.8423
Ireland,IRL,2015,5093.679
Ireland,IRL,2016,5375.6885
Ireland,IRL,2017,5582.932
Ireland,IRL,2018,5544.2856
Ireland,IRL,2019,6144.644
Ireland,IRL,2020,6885.1587
Ireland,IRL,2021,7567.913
Ireland,IRL,2022,8298.375
Israel,ISR,2000,1749.666
Israel,ISR,2001,1858.3722
Israel,ISR,2002,1854.4435
Israel,ISR,2003,1738.9886
Israel,ISR,2004,1823.9845
Israel,ISR,2005,1822.0417
Israel,ISR,2006,1820.6128
Israel,ISR,2007,1945.0165
Israel,ISR,2008,1972.6217
Israel,ISR,2009,2005.1243
Israel,ISR,2010,2096.7344
Israel,ISR,2011,2215.2993
Israel,ISR,2012,2344.7156
Israel,ISR,2013,2514.0273
Israel,ISR,2014,2546.2803
Israel,ISR,2015,2620.7786
Israel,ISR,2016,2822.0762
Israel,ISR,2017,2949.8198
Israel,ISR,2018,3035.3262
Israel,ISR,2019,3114.7485
Israel,ISR,2020,3322.7812
Israel,ISR,2021,3708.051
Israel,ISR,2022,4008.7734
Italy,ITA,2000,2049.405
Italy,ITA,2001,2170.3135
Italy,ITA,2002,2263.5244
Italy,ITA,2003,2294.429
Italy,ITA,2004,2421.3079
Italy,ITA,2005,2516.8032
Italy,ITA,2006,2741.766
Italy,ITA,2007,2788.6545
Italy,ITA,2008,3040.1228
Italy,ITA,2009,3102.4082
Italy,ITA,2010,3138.816
Italy,ITA,2011,3211.934
Italy,ITA,2012,3212.6355
Italy,ITA,2013,3216.0718
Italy,ITA,2014,3210.0737
Italy,ITA,2015,3264.6428
Italy,ITA,2016,3481.5735
Italy,ITA,2017,3605.1606
Italy,ITA,2018,3732.5105
Italy,ITA,2019,4016.7139
Italy,ITA,2020,4239.948
Italy,ITA,2021,4655.692
Italy,ITA,2022,4981.1772
Italy,ITA,2023,4934.628
Jamaica,JAM,2000,364.79712
Jamaica,JAM,2001,343.16162
Jamaica,JAM,2002,325.129
Jamaica,JAM,2003,303.80875
Jamaica,JAM,2004,357.75034
Jamaica,JAM,2005,350.2886
Jamaica,JAM,2006,342.1737
Jamaica,JAM,2007,448.57925
Jamaica,JAM,2008,476.18454
Jamaica,JAM,2009,418.68918
Jamaica,JAM,2010,427.79797
Jamaica,JAM,2011,437.58456
Jamaica,JAM,2012,410.0094
Jamaica,JAM,2013,429.57574
Jamaica,JAM,2014,454.26862
Jamaica,JAM,2015,510.14188
Jamaica,JAM,2016,542.12946
Jamaica,JAM,2017,612.30035
Jamaica,JAM,2018,619.15186
Jamaica,JAM,2019,648.9635
Jamaica,JAM,2020,641.81415
Jamaica,JAM,2021,758.8753
Jamaica,JAM,2022,924.6477
Japan,JPN,2000,1916.7473
Japan,JPN,2001,2021.1134
Japan,JPN,2002,2103.854
Japan,JPN,2003,2201.2705
Japan,JPN,2004,2322.1519
Japan,JPN,2005,2460.9248
Japan,JPN,2006,2582.5623
Japan,JPN,2007,2722.1748
Japan,JPN,2008,2851.2598
Japan,JPN,2009,3002.017
Japan,JPN,2010,3199.5664
Japan,JPN,2011,3790.2869
Japan,JPN,2012,4003.8037
Japan,JPN,2013,4196.7476
Japan,JPN,2014,4236.894
Japan,JPN,2015,4391.84
Japan,JPN,2016,4324.34
Japan,JPN,2017,4413.1865
Japan,JPN,2018,4522.3413
Japan,JPN,2019,4679.332
Japan,JPN,2020,4755.3013
Japan,JPN,2021,4985.147
Japan,JPN,2022,5387.27
Jordan,JOR,2000,543.434
Jordan,JOR,2001,587.8474
Jordan,JOR,2002,604.06085
Jordan,JOR,2003,592.52313
Jordan,JOR,2004,638.1606
Jordan,JOR,2005,682.0361
Jordan,JOR,2006,648.0854
Jordan,JOR,2007,698.46045
Jordan,JOR,2008,762.3702
Jordan,JOR,2009,856.9783
Jordan,JOR,2010,769.25385
Jordan,JOR,2011,784.8116
Jordan,JOR,2012,766.03864
Jordan,JOR,2013,712.1061
Jordan,JOR,2014,671.4287
Jordan,JOR,2015,685.58215
Jordan,JOR,2016,629.2226
Jordan,JOR,2017,683.3243
Jordan,JOR,2018,685.2044
Jordan,JOR,2019,704.69775
Jordan,JOR,2020,697.701
Jordan,JOR,2021,750.9372
Jordan,JOR,2022,767.44965
Kazakhstan,KAZ,2000,308.58273
Kazakhstan,KAZ,2001,297.36362
Kazakhstan,KAZ,2002,343.54538
Kazakhstan,KAZ,2003,392.13107
Kazakhstan,KAZ,2004,469.0356
Kazakhstan,KAZ,2005,515.9891
Kazakhstan,KAZ,2006,508.52414
Kazakhstan,KAZ,2007,448.1416
Kazakhstan,KAZ,2008,522.6638
Kazakhstan,KAZ,2009,604.0113
Kazakhstan,KAZ,2010,510.04395
Kazakhstan,KAZ,2011,524.6354
Kazakhstan,KAZ,2012,649.29895
Kazakhstan,KAZ,2013,633.16705
Kazakhstan,KAZ,2014,713.7364
Kazakhstan,KAZ,2015,684.9933
Kazakhstan,KAZ,2016,789.8827
Kazakhstan,KAZ,2017,733.9389
Kazakhstan,KAZ,2018,711.5578
Kazakhstan,KAZ,2019,737.9601
Kazakhstan,KAZ,2020,967.6552
Kazakhstan,KAZ,2021,1088.2173
Kazakhstan,KAZ,2022,1129.0114
Kenya,KEN,2000,75.53768
Kenya,KEN,2001,80.54227
Kenya,KEN,2002,81.86797
Kenya,KEN,2003,87.20515
Kenya,KEN,2004,93.98541
Kenya,KEN,2005,98.84598
Kenya,KEN,2006,117.31125
Kenya,KEN,2007,127.62876
Kenya,KEN,2008,127.6073
Kenya,KEN,2009,131.23595
Kenya,KEN,2010,141.96085
Kenya,KEN,2011,143.07344
Kenya,KEN,2012,143.51906
Kenya,KEN,2013,154.55467
Kenya,KEN,2014,167.27325
Kenya,KEN,2015,178.41792
Kenya,KEN,2016,190.42606
Kenya,KEN,2017,171.0392
Kenya,KEN,2018,186.46657
Kenya,KEN,2019,208.51189
Kenya,KEN,2020,212.39514
Kenya,KEN,2021,238.10538
Kenya,KEN,2022,248.39711
Kiribati,KIR,2000,129.49515
Kiribati,KIR,2001,182.02519
Kiribati,KIR,2002,181.50871
Kiribati,KIR,2003,166.45856
Kiribati,KIR,2004,191.39343
Kiribati,KIR,2005,188.55005
Kiribati,KIR,2006,190.08821
Kiribati,KIR,2007,193.16652
Kiribati,KIR,2008,233.09229
Kiribati,KIR,2009,222.27219
Kiribati,KIR,2010,150.34367
Kiribati,KIR,2011,142.66783
Kiribati,KIR,2012,150.83607
Kiribati,KIR,2013,172.9247
Kiribati,KIR,2014,181.98695
Kiribati,KIR,2015,160.62956
Kiribati,KIR,2016,205.31085
Kiribati,KIR,2017,225.93713
Kiribati,KIR,2018,271.23776
Kiribati,KIR,2019,258.2877
Kiribati,KIR,2020,341.37057
Kiribati,KIR,2021,329.373
Kiribati,KIR,2022,302.5498
Kuwait,KWT,2000,1293.741
Kuwait,KWT,2001,1866.4751
Kuwait,KWT,2002,1866.0559
Kuwait,KWT,2003,1925.8009
Kuwait,KWT,2004,1820.5436
Kuwait,KWT,2005,1710.9066
Kuwait,KWT,2006,1622.6296
Kuwait,KWT,2007,1761.9059
Kuwait,KWT,2008,1738.1248
Kuwait,KWT,2009,2168.6235
Kuwait,KWT,2010,2014.2659
Kuwait,KWT,2011,1843.9735
Kuwait,KWT,2012,1935.8533
Kuwait,KWT,2013,1952.3223
Kuwait,KWT,2014,2057.6416
Kuwait,KWT,2015,1991.3342
Kuwait,KWT,2016,2089.2002
Kuwait,KWT,2017,2310.3215
Kuwait,KWT,2018,2596.784
Kuwait,KWT,2019,2642.7551
Kuwait,KWT,2020,2908.1348
Kuwait,KWT,2021,2870.063
Kuwait,KWT,2022,2415.1292
Kyrgyzstan,KGZ,2000,80.1025
Kyrgyzstan,KGZ,2001,82.8139
Kyrgyzstan,KGZ,2002,89.505486
Kyrgyzstan,KGZ,2003,122.85273
Kyrgyzstan,KGZ,2004,142.5951
Kyrgyzstan,KGZ,2005,174.8736
Kyrgyzstan,KGZ,2006,205.94363
Kyrgyzstan,KGZ,2007,190.35571
Kyrgyzstan,KGZ,2008,196.87863
Kyrgyzstan,KGZ,2009,213.3165
Kyrgyzstan,KGZ,2010,212.77141
Kyrgyzstan,KGZ,2011,231.00494
Kyrgyzstan,KGZ,2012,303.06445
Kyrgyzstan,KGZ,2013,326.57422
Kyrgyzstan,KGZ,2014,311.68692
Kyrgyzstan,KGZ,2015,299.07254
Kyrgyzstan,KGZ,2016,298.75616
Kyrgyzstan,KGZ,2017,311.08
Kyrgyzstan,KGZ,2018,262.58365
Kyrgyzstan,KGZ,2019,231.853
Kyrgyzstan,KGZ,2020,247.15718
Kyrgyzstan,KGZ,2021,288.01428
Kyrgyzstan,KGZ,2022,310.7373
Laos,LAO,2000,79.45813
Laos,LAO,2001,86.908844
Laos,LAO,2002,83.170586
Laos,LAO,2003,107.09607
Laos,LAO,2004,91.81952
Laos,LAO,2005,93.67715
Laos,LAO,2006,92.13289
Laos,LAO,2007,106.42783
Laos,LAO,2008,98.74571
Laos,LAO,2009,133.11705
Laos,LAO,2010,115.6546
Laos,LAO,2011,81.657974
Laos,LAO,2012,99.38262
Laos,LAO,2013,125.59393
Laos,LAO,2014,133.72842
Laos,LAO,2015,150.00735
Laos,LAO,2016,160.09578
Laos,LAO,2017,181.5701
Laos,LAO,2018,173.0277
Laos,LAO,2019,212.54205
Laos,LAO,2020,164.28876
Laos,LAO,2021,234.31761
Laos,LAO,2022,188.93178
Latvia,LVA,2000,434.2741
Latvia,LVA,2001,518.4336
Latvia,LVA,2002,578.2634
Latvia,LVA,2003,603.0904
Latvia,LVA,2004,757.0871
Latvia,LVA,2005,807.582
Latvia,LVA,2006,900.8127
Latvia,LVA,2007,1001.8217
Latvia,LVA,2008,1085.898
Latvia,LVA,2009,1027.8535
Latvia,LVA,2010,1067.8032
Latvia,LVA,2011,1093.8706
Latvia,LVA,2012,1146.0084
Latvia,LVA,2013,1217.7313
Latvia,LVA,2014,1296.1443
Latvia,LVA,2015,1405.4027
Latvia,LVA,2016,1631.0769
Latvia,LVA,2017,1703.601
Latvia,LVA,2018,1903.7664
Latvia,LVA,2019,2202.676
Latvia,LVA,2020,2448.2175
Latvia,LVA,2021,3334.991
Latvia,LVA,2022,3139.067
Lebanon,LBN,2000,847.4841
Lebanon,LBN,2001,861.13354
Lebanon,LBN,2002,783.84485
Lebanon,LBN,2003,749.95
Lebanon,LBN,2004,768.54517
Lebanon,LBN,2005,756.28436
Lebanon,LBN,2006,893.01526
Lebanon,LBN,2007,971.86127
Lebanon,LBN,2008,970.3809
Lebanon,LBN,2009,952.0229
Lebanon,LBN,2010,1093.5896
Lebanon,LBN,2011,1224.5327
Lebanon,LBN,2012,1097.3578
Lebanon,LBN,2013,1089.0492
Lebanon,LBN,2014,1114.2878
Lebanon,LBN,2015,1127.582
Lebanon,LBN,2016,1301.0284
Lebanon,LBN,2017,1378.2546
Lebanon,LBN,2018,1474.286
Lebanon,LBN,2019,1553.9723
Lebanon,LBN,2020,896.64746
Lebanon,LBN,2021,519.1711
Lebanon,LBN,2022,653.2594
Lesotho,LSO,2000,68.1578
Lesotho,LSO,2001,92.312355
Lesotho,LSO,2002,82.67502
Lesotho,LSO,2003,81.472496
Lesotho,LSO,2004,83.839035
Lesotho,LSO,2005,81.2987
Lesotho,LSO,2006,97.33417
Lesotho,LSO,2007,147.63359
Lesotho,LSO,2008,158.65428
Lesotho,LSO,2009,187.2629
Lesotho,LSO,2010,170.43016
Lesotho,LSO,2011,211.25587
Lesotho,LSO,2012,236.7331
Lesotho,LSO,2013,289.113
Lesotho,LSO,2014,284.8571
Lesotho,LSO,2015,282.20062
Lesotho,LSO,2016,268.4484
Lesotho,LSO,2017,280.54034
Lesotho,LSO,2018,289.49332
Lesotho,LSO,2019,565.5925
Lesotho,LSO,2020,249.29549
Lesotho,LSO,2021,279.864
Lesotho,LSO,2022,364.71848
Liberia,LBR,2000,25.482367
Liberia,LBR,2001,20.580301
Liberia,LBR,2002,21.248945
Liberia,LBR,2003,17.86588
Liberia,LBR,2004,44.79914
Liberia,LBR,2005,52.64862
Liberia,LBR,2006,47.37235
Liberia,LBR,2007,37.390488
Liberia,LBR,2008,53.784943
Liberia,LBR,2009,106.3606
Liberia,LBR,2010,99.511345
Liberia,LBR,2011,98.58986
Liberia,LBR,2012,89.07306
Liberia,LBR,2013,89.46391
Liberia,LBR,2014,113.64733
Liberia,LBR,2015,126.19864
Liberia,LBR,2016,130.65668
Liberia,LBR,2017,155.24097
Liberia,LBR,2018,162.492
Liberia,LBR,2019,122.76556
Liberia,LBR,2020,182.08157
Liberia,LBR,2021,210.3179
Liberia,LBR,2022,224.43799
Libya,LBY,2000,706.1313
Libya,LBY,2001,823.6708
Libya,LBY,2002,980.9201
Libya,LBY,2003,929.1418
Libya,LBY,2004,831.3969
Libya,LBY,2005,698.78864
Libya,LBY,2006,665.44366
Libya,LBY,2007,748.14453
Libya,LBY,2008,691.3839
Libya,LBY,2009,1040.0033
Libya,LBY,2010,991.7353
Libya,LBY,2011,630.9132
Libya,LBY,2012,1104.5977
Libya,LBY,2013,1140.0424
Libya,LBY,2014,1022.243
Libya,LBY,2015,1219.972
Libya,LBY,2016,1278.6519
Libya,LBY,2017,1071.8169
Libya,LBY,2018,1212.9406
Libya,LBY,2019,1231.6261
Libya,LBY,2020,1108.2805
Libya,LBY,2021,1161.1882
Libya,LBY,2022,969.2141
Lithuania,LTU,2000,521.7982
Lithuania,LTU,2001,564.96014
Lithuania,LTU,2002,641.8255
Lithuania,LTU,2003,743.0413
Lithuania,LTU,2004,713.57654
Lithuania,LTU,2005,811.5737
Lithuania,LTU,2006,957.51135
Lithuania,LTU,2007,1094.5892
Lithuania,LTU,2008,1298.464
Lithuania,LTU,2009,1325.642
Lithuania,LTU,2010,1349.8079
Lithuania,LTU,2011,1472.8252
Lithuania,LTU,2012,1542.2001
Lithuania,LTU,2013,1629.124
Lithuania,LTU,2014,1738.9591
Lithuania,LTU,2015,1861.0137
Lithuania,LTU,2016,2038.2067
Lithuania,LTU,2017,2160.8774
Lithuania,LTU,2018,2369.305
Lithuania,LTU,2019,2834.0903
Lithuania,LTU,2020,3077.9514
Lithuania,LTU,2021,3607.9285
Lithuania,LTU,2022,3725.5947
Lithuania,LTU,2023,3523.3313
Luxembourg,LUX,2000,3286.6401
Luxembourg,LUX,2001,3603.542
Luxembourg,LUX,2002,3979.2534
Luxembourg,LUX,2003,4222.3755
Luxembourg,LUX,2004,4741.7754
Luxembourg,LUX,2005,4941.6826
Luxembourg,LUX,2006,5274.305
Luxembourg,LUX,2007,5284.1816
Luxembourg,LUX,2008,5725.232
Luxembourg,LUX,2009,6090.0317
Luxembourg,LUX,2010,6078.016
Luxembourg,LUX,2011,5694.8833
Luxembourg,LUX,2012,5175.365
Luxembourg,LUX,2013,5346.197
Luxembourg,LUX,2014,5573.945
Luxembourg,LUX,2015,5545.1973
Luxembourg,LUX,2016,5806.3047
Luxembourg,LUX,2017,5961.6025
Luxembourg,LUX,2018,6211.7305
Luxembourg,LUX,2019,6700.6694
Luxembourg,LUX,2020,7088.2036
Luxembourg,LUX,2021,7874.346
Luxembourg,LUX,2022,7836.4927
Luxembourg,LUX,2023,8174.9585
Madagascar,MDG,2000,49.323784
Madagascar,MDG,2001,53.431774
Madagascar,MDG,2002,55.21524
Madagascar,MDG,2003,60.971027
Madagascar,MDG,2004,67.1797
Madagascar,MDG,2005,70.01208
Madagascar,MDG,2006,71.83353
Madagascar,MDG,2007,68.813286
Madagascar,MDG,2008,64.35695
Madagascar,MDG,2009,64.885445
Madagascar,MDG,2010,68.75761
Madagascar,MDG,2011,66.70125
Madagascar,MDG,2012,57.028255
Madagascar,MDG,2013,54.861816
Madagascar,MDG,2014,66.13449
Madagascar,MDG,2015,73.80642
Madagascar,MDG,2016,81.71793
Madagascar,MDG,2017,72.62903
Madagascar,MDG,2018,65.73687
Madagascar,MDG,2019,50.008736
Madagascar,MDG,2020,55.04694
Madagascar,MDG,2021,55.827755
Madagascar,MDG,2022,56.050102
Malawi,MWI,2000,29.314938
Malawi,MWI,2001,24.276016
Malawi,MWI,2002,24.30125
Malawi,MWI,2003,31.447407
Malawi,MWI,2004,40.68423
Malawi,MWI,2005,44.553486
Malawi,MWI,2006,53.4349
Malawi,MWI,2007,64.78748
Malawi,MWI,2008,77.464355
Malawi,MWI,2009,78.86013
Malawi,MWI,2010,72.518936
Malawi,MWI,2011,78.07452
Malawi,MWI,2012,85.92424
Malawi,MWI,2013,125.79432
Malawi,MWI,2014,102.69802
Malawi,MWI,2015,93.63009
