"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.9103289176527","47.920332576175","47.9161547736624","47.8183022881177","47.7177392142336","47.6031417109351","47.5193707822472","47.4534881050352","47.3458057125554","47.2791297579629","47.2651866614665","47.2384626142711","47.2733283796279","47.0269696691957","46.8715330732543","46.6468806729604","46.485487922118","46.3333783985276","46.2618727225714","46.4249934958973","46.5261868268487","46.2716100762363","45.9680598889194","45.6645330957506","45.3440252742725","44.9766644815916","44.4600902764386","43.9875943619778","43.5136949577255","43.1493694019858","42.7940276301718","42.2794688505837","41.7930868816466","41.4914771889239","41.1785358734281","40.8998238280994","40.5047274211939","40.1482607790903","39.7413170859785","39.4822015121728","39.1759192543106","38.7739028215021","38.3203677198176","37.9067679958312","37.5344934459906","37.1176372706238","36.7369583603561","36.3407532016837","35.883675504088","35.4775012917837","35.0240480543981","34.5555701581819","34.2002609021371","33.8795370228463","33.5932473484052","33.3410144547051","33.1070728297098","32.8585650401009","32.6425020268958","32.4105852549942","32.1482101008838","31.904386720599","31.6761864741622","31.371545816645","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.682169744447","47.3853176136918","47.5673247993158","47.7689728536774","47.6807045244708","47.6667972319135","47.8195693546893","48.1215008920653","47.9011056385488","47.7978425224405","47.6898890897179","47.4799312863371","47.44611022924","46.7172325980591","46.3603536008214","46.196713568518","45.9923208710669","45.8790108427442","45.8481152107934","46.1513792896757","46.3680373552801","46.4399169914241","45.9520803387695","45.8947775320815","45.7281556370257","45.7017565928059","45.5915917280041","45.4462098398155","45.295930969907","45.0266893381884","44.9159139569318","44.7110513638825","44.3564403146275","44.3102701407698","44.039709557406","44.1157894441305","43.7382604913656","43.3247670118363","42.9188732068608","42.7741713087404","42.5445849844991","42.0989070791954","41.6409629795186","41.3313757792757","41.0362051292584","40.7282220597417","40.5326046035161","40.3276510202006","40.137748648442","39.8869298260012","39.5672669744872","39.1383341681347","38.8071923828771","38.4138664501863","37.9432714556925","37.5187003959304","37.0628390317202","36.7705239214552","36.3868939147393","36.0508853041355","35.7136662122534","35.4316870131136","35.1397391692216","34.8489834421029","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","10","8.7","10","8.9","9.9","9.2","9.1","9.6","9.2","9.1","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.33","35.568","35.102","34.74","34.47","33.807","33.223","33.193","32.563","31.785","31.162","30.231","29.706","28.896","28.188","28.19","28.326","28.344","29.026","29.282","28.604","28.136","25.953","24.418","23.491","22.423","21.389","20.833","20.34","20.576","20.535","20.156","20.057","19.978","19.965","19.625","19.043","18.452","17.817","17.864","18.402","18.95","19.172","19.093","18.826","18.716","18.852","18.81","18.204","17.628","17.147","17.091","17.148","17.028","16.522","16.022","15.651","15.371","15.15","14.6","13.8","12.9","12.4","11.2","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.5843841014464","44.173566000768","44.1776513962407","43.9331426817205","43.6258923353383","43.1831114696975","42.7361478707658","42.3792807801262","42.0795353773018","41.74760604875","41.5300695201317","41.4736642537713","41.318629799733","41.1388973709741","40.8546425738166","40.4162747438381","40.252188336678","39.8033691871957","39.5508296486305","39.4108670367369","39.3361507863626","39.1249939403183","38.8655872599012","38.5994609981035","38.2807043199888","37.750637997309","37.3339160648455","36.6435438854197","36.0905923061653","35.5777068224423","34.9738770094616","34.4428180932596","33.786662768047","33.131751006231","32.6170615611564","32.0763685894105","31.5024845070735","31.0064629908174","30.5511956305864","30.1847203718714","29.9650445603147","29.6831192275753","29.1762877894179","28.6507380626666","28.1256855777801","27.5705745044308","27.157705481854","26.8022509307884","26.5656992460284","26.3494823620824","25.9554689434431","25.5715381191709","25.2016649235233","24.7688232836024","24.1378774916205","23.8728301153389","23.4530872087792","22.8290760086899","22.4632146073091","21.9567930328921","21.4577817098943","21.1898929518099","21.0265527270346","20.8173278710936","",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.2188918427722","35.2583612569485","41.1629637746332","42.9360063812218","41.3518229419237","40.6397756357916","39.4677642868505","38.8593710802087","39.0971263111339","38.3795241232527","37.9643749822426","36.9534876697407","36.4979598215012","35.698343582968","34.4757756162775","33.6566064789509","32.5660398132828","32.0295207478855","31.7065413207621","31.5301753602726","31.6064738951151","32.2715810342303","32.5078914728218","31.7277906176244","31.4160038126709","31.3895262641071","31.4826905078256","31.2996736655552","30.6615362688653","30.0652356708722","29.5060075401516","28.7831837631232","27.9597351513485","27.5393308603272","27.0756670388872","26.6093110996236","26.2118930664842","25.7948383176689","25.2544761759586","24.7462536762011","24.40458046842","24.037796291489","23.6157810008375","23.242176583533","22.9944350141196","22.7888647706344","22.5466435524367","22.402911532754","22.322739987681","22.1674590000616","21.9719718603654","22.1430378333136","22.2743885701799","21.651882391186","21.5051330899211","20.861577838042","20.9238819049173","20.3301607662309","19.6707830385991","19.2442289904436","18.5012023129496","18.1150696964672","17.8291258861381","17.6208206928812","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.568","44.339","44.084","43.748","43.463","43.333","42.967","42.544","41.878","41.266","40.791","40.454","40.183","39.943","40.244","40.622","41.001","41.097","41.015","40.791","40.384","39.922","39.463","38.948","38.42","37.931","37.529","38.333","37.364","36.273","35.13","34.188","33.168","31.95","31.015","30.564","30.414","30.224","29.238","28.457","28.248","28.716","29.365","29.294","28.736","28.561","28.627","29.484","29.642","29.354","29.163","30.209","30.027","29.988","29.5","29.178","28.932","28.241","27.361","26.44","25.628","24.896","24.392","24.109","",
"Late-demographic dividend","LTE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.8321633451792","23.7107652910057","34.9393464063565","38.5063776710279","35.5421291226408","34.4179818414416","32.4578668652982","31.7500462226301","32.5505788959702","31.4960266276967","31.0111236600584","29.2817045647973","28.7335877446164","27.4672259716768","25.472660417651","24.2728589558935","22.2947879291144","21.6123801210933","21.1244450810939","20.7883571170196","20.9777191814632","22.5774667495652","23.3643755446249","22.0472778562241","21.6898234209118","22.2006680387796","22.9215206319556","23.2562355153193","22.3906404140598","21.6512153813419","21.0790551639918","19.9912154868087","18.8310954116363","18.4533709112403","18.0458048495669","17.4835942666155","17.1850132038775","16.7593725434982","16.0395234848634","15.2210208075136","14.7723609025469","14.2768529672207","13.8909224400171","13.5744987014806","13.4654168851534","13.4425441754759","13.2051712938686","13.253868338809","13.3107350342136","13.1738035913296","13.1088339965958","13.91616414412","14.7363787879943","13.72202968089","14.2373462313948","13.0435503980709","13.8325342189568","13.0929886890157","11.8589485010377","11.4418105113711","10.1416291772464","9.40132820994256","8.8001584973883","8.4426859686491","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10","9.7","10","10.3","10.3","9.8","9.5","8.9","8.4","8.3","7.8","7.2","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","10.9","10.7","10.4","10.4","10.3","10","10.2","10.5","9.9","9.5","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","10.9","11.1","11.2","10.7","10","9.8","9.2","9.2","8.5","7.7","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","33.335","29.62","26.914","25.198","18.9","16.283","15.012","13.853","12.217","11.11","10.261","10.062","10.913","14.664","3.519","4.167","4.938","6.124","7.747","10.4","13.643","16.973","19.736","21.865","23.069","26.1","25.3","24.7","25","23.3","20.5","19.4","18","16.3","15.4","14.4","13.2","12.1","10.5","9.7","8.9","7.5","7.2","7.2","7.3","7.8","8.1","8.7","8.7","8.9","9.5","10.6","12.9","11.1","11.8","11","11","10.1","9","8.9","8.1","7.4","6.4","5.5","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.696","39.268","38.703","38.261","37.956","37.671","37.931","38.713","40.183","39.587","38.978","38.393","37.873","37.022","35.851","34.743","34.954","34.805","34.311","33.755","32.68","31.136","26.703","27.559","29.236","30.38","31.153","31.928","32.175","31.853","32.144","30.739","29.23","28.017","27.163","26.611","26.263","26.195","26.391","26.243","25.955","25.597","25.135","24.553","23.849","23.141","22.291","21.392","20.483","19.585","18.976","19.064","21.642","20.986","20.638","20.015","19.47","19.175","19.421","18.955","17.602","17.544","17.326","17.069","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.808","50.588","50.609","49.757","48.957","48.243","47.481","46.751","45.921","45.179","44.725","44.174","43.766","43.236","42.636","42.129","41.384","40.561","39.869","39.542","39.301","39.037","38.403","37.26","36.028","34.798","33.715","32.647","31.567","30.568","29.766","29.369","28.26","27.04","26.344","25.766","25.532","25.141","24.478","23.42","22.689","22.087","21.6","21.589","21.686","21.818","21.858","21.922","21.859","21.913","21.871","21.506","20.978","20.341","19.787","19.488","19.224","18.918","18.573","18.258","17.85","17.458","17.035","16.701","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.719","16.619","16.528","16.257","15.985","15.846","15.781","15.825","15.873","15.777","15.669","15.623","15.604","15.618","15.63","15.585","15.347","15.126","14.923","14.774","14.663","14.586","14.453","14.269","14.094","13.901","13.642","13.314","12.944","12.411","11.829","11.374","11.11","11.014","11.006","11.109","11.271","11.52","11.799","11.955","12.23","12.561","11.341","10.612","10.855","10.735","11.072","11.483","12.176","11.821","11.328","10.209","10.28","10.131","10.684","10.585","10.757","10.001","10.194","9.965","9.746","8.689","8.687","9.441","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.851","27.732","25.76","24.094","22.147","21.491","20.79","20.207","19.853","19.686","19.905","20.187","20.548","20.966","21.351","21.426","21.377","21.261","21.158","21.328","21.409","21.652","22.052","23.091","23.676","23.376","23.528","23.375","21.58","19.577","18.577","17.39","16.802","15.971","15.054","13.79","12.928","13.594","12.612","12.006","11.708","11.68","11.683","12.166","12.984","13.119","13.298","13.691","14.256","14.951","14.785","14.264","14.251","13.795","15.295","15.227","14.88","13.762","13.275","12.637","12.077","11.521","10.545","10.755","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.641","47.067","46.507","45.99","45.675","45.578","45.658","45.861","46.147","46.457","46.826","47.211","47.359","47.387","47.364","47.368","47.355","47.362","47.371","47.218","46.814","46.205","45.908","45.463","45.154","44.813","43.984","43.762","43.805","43.85","44.106","44.089","43.945","44.096","44.248","44.481","44.55","44.415","44.078","43.151","42","41.116","40.202","39.513","38.976","38.446","38.007","37.754","37.537","37.396","36.746","35.751","35.061","34.672","34.18","33.771","33.613","33.592","33.651","33.594","33.31","32.911","32.498","32.095","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.204","51.708","52.155","52.093","51.908","51.063","49.983","49.301","48.72","48.24","48.001","47.449","47.034","47.014","46.844","46.528","46.429","46.469","46.61","46.587","46.57","46.535","46.657","46.895","47.112","46.924","46.304","45.314","44.207","42.895","41.254","39.156","36.973","34.745","32.537","30.148","27.421","24.946","22.98","21.22","19.916","19.105","18.666","18.448","18.326","18.322","18.819","19.955","20.904","21.267","20.889","20.401","19.774","18.803","17.76","16.664","15.512","14.342","13.395","12.597","12.112","11.694","11.396","11.018","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7922865904951","47.6001643341758","47.6036206621653","47.1767245969557","46.7124865521918","46.2618254566929","45.9127979758735","45.5515906080396","45.1990074570094","44.8229570205591","44.4522316446118","44.1151412394961","43.7048529887453","43.3606975853216","43.1985177741838","43.0862695686336","43.081905222885","42.995477495478","42.9635591795608","43.0255461564696","42.973325758878","42.8135293590927","42.6721706797929","42.3198224168385","41.7663977733999","41.1861904671237","40.4377691030357","39.6369531008189","38.8885647926534","38.0136550084664","37.271207616555","36.333075805403","35.3113149449212","34.2960551185905","33.3170758969399","32.2653023237275","31.3897917358563","30.7497907411955","30.2809021897867","29.9964532327355","29.5966344581709","29.0498427330156","28.5431375568219","28.3033272947415","27.8998398583134","27.7435927588805","27.8895107368461","28.0141644684164","28.0987768503555","28.1350141808852","28.1800025028621","28.0572676174952","28.0095219985294","27.7664103607918","27.436080761697","26.9712038400832","26.2828895249886","25.8786899971924","25.0440636331911","24.3647190689917","23.9264084185914","23.5441523779331","23.2159925514372","22.9926185900298","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.858","46.753","46.793","46.79","46.754","46.542","46.261","45.908","45.614","45.098","44.518","43.854","43.039","42.125","41.176","40.06","39.056","38.125","37.383","36.18","35.026","34.344","33.856","33.416","33.072","32.747","32.309","31.376","30.428","29.882","29.42","29.075","28.701","28.277","27.744","27.062","26.417","25.752","25.117","24.64","24.192","23.779","23.379","22.832","22.369","21.912","21.482","21.11","20.82","20.567","20.331","20.095","19.855","19.557","18.959","18.227","17.69","17.214","17.037","16.877","16.565","16.353","16.041","15.706","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.852","46.498","46.156","46.003","46.213","46.645","47.535","47.716","47.402","47.167","47.677","48.474","48.946","49.66","50.315","50.911","51.37","51.642","51.745","51.632","51.145","50.536","50.017","49.482","48.935","48.208","47.322","46.231","44.989","43.781","42.427","41.239","40.217","39.573","39.04","38.527","38.505","38.553","38.418","38.328","38.152","37.834","37.611","37.593","37.417","37.188","36.551","35.59","34.331","32.793","30.935","29.216","27.707","26.395","25.695","25.164","24.72","24.391","24.066","23.736","23.439","23.176","21.989","21.137","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.5508265797454","34.544607204378","40.7845450801074","42.6507655221933","40.9783289366126","40.2248257109631","38.97454940614","38.3116237571094","38.5755714783748","37.8208498397747","37.3867680417863","36.3274090195531","35.8456879257581","35.0401618947898","33.7631450407378","32.9013108769108","31.7533560719935","31.1864927661313","30.8383716894273","30.6240588385219","30.6876648175559","31.3918864673605","31.673356239894","30.8435301835918","30.5170435165997","30.4854617504638","30.5873970591712","30.3982798212474","29.7257236432883","29.104011347342","28.5122211902946","27.7522434080085","26.8888166724826","26.4291406274347","25.9398901256147","25.4242326206589","25.0108099746886","24.5796323949163","24.0154302525942","23.4657345473876","23.1014308828969","22.7249313671482","22.2854697201798","21.8855795783007","21.6211969652072","21.4021798546641","21.1326049654279","20.9698351374136","20.8756034167929","20.7051021608821","20.4969846734595","20.696372631316","20.8472923335387","20.1871630344232","20.0517066135715","19.3699740684914","19.4576366523008","18.8129493853306","18.1014694194371","17.6370137183222","16.8239772649419","16.3958832547107","16.0779246110046","15.8435246457354","",
"North Macedonia","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.991","29.225","28.279","28.963","28.416","28.068","27.451","26.737","26.06","25.429","25.055","24.709","24.465","23.501","23.497","23.578","23.042","21.942","21.317","21.145","20.768","20.075","19.946","19.471","19.207","19.116","18.923","19.259","19.141","18.358","18.366","18.661","18.393","18.171","17.729","16.689","16.064","14.8","14.6","13.5","14.5","13.3","13.7","13.3","11.5","11","11.1","11.1","11.2","11.5","11.8","11.1","11.4","11.2","11.4","11.1","11.0987266524808","10.5","10.3","9.6","9.2","10.2","9.9","9.2","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.784","50.791","50.71","50.627","50.537","50.548","50.604","50.611","50.613","50.532","50.445","50.486","50.421","50.453","50.464","50.558","50.627","50.532","50.443","50.662","50.571","50.408","49.969","49.412","49.009","48.787","48.782","48.372","48.225","47.698","47.047","47.169","46.891","46.679","46.545","45.879","45.831","46.09","46.396","47.017","47.091","47.14","47.348","47.566","47.774","47.891","47.602","47.394","47.203","47.015","46.892","46.477","46.279","45.461","44.983","44.474","43.911","43.444","42.585","41.139","40.959","40.707","40.345","40.029","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.6","14.9","13.9","12.9","12.2","13.3","12.7","12.1","11.4","11.3","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","9.6","9.7","9.8","9.2","9.2","8.6","8.6","8.5","8.1","8.1","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.919","41.416","40.964","40.509","40.09","39.734","39.174","38.689","38.232","37.823","37.394","37.026","36.556","36.154","35.637","35.175","34.769","34.365","34.059","33.721","33.254","32.862","32.959","32.959","32.494","31.448","30.166","28.932","27.891","27.621","27.234","26.947","26.529","26.148","25.649","25.165","24.731","24.262","23.785","23.393","23.164","23.06","22.892","22.252","21.531","20.966","20.599","20.373","19.993","19.681","19.365","19.086","18.819","18.684","18.551","18.608","18.561","18.341","18.054","17.774","17.456","17.201","16.912","16.696","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0613649560034","47.8976739224171","47.9163115662578","47.4819787154382","46.9971342375601","46.539539133516","46.1874196745261","45.8455840218179","45.4687689435742","45.079462071574","44.6990799015195","44.3370274225071","43.9320195492648","43.5912379347427","43.4253813555924","43.3120370252196","43.3128744044213","43.2524210079475","43.2451364023649","43.3227304521357","43.2887615135959","43.145802511092","43.0012917455202","42.6471479221238","42.0834721509806","41.5066666079641","40.7666270668351","39.9811567364605","39.2437462977341","38.3806788121086","37.5934040839312","36.7165162316861","35.6822756038219","34.6568069447427","33.6532894273116","32.5917601373687","31.711450635251","31.0828933438723","30.6177383381683","30.3621254926963","29.9816810075306","29.4894638677324","29.0242096623337","28.8262131535822","28.4553314209023","28.3271537027387","28.5205717978745","28.6880879988125","28.8340714734558","28.9006051580957","28.9585754888242","28.8463887083179","28.811678727595","28.6084521491627","28.2618389723439","27.8214312021874","27.0985812798696","26.6547242346271","25.7612546856819","25.1064504549323","24.7064449407002","24.3096569566221","24.0326916833302","23.7548730827916","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.633","28.246","27.87","27.328","26.268","25.357","24.443","22.91","21.935","21.865","21.085","21.075","20.939","20.336","19.838","19.53","19.353","19.069","18.569","18.216","18.32","18.151","18.266","18.331","18.073","17.93","17.493","17.157","16.433","15.664","15.526","15.906","15.788","15.24","15.009","15.4","15","14.4","15.1","14.6","15.2","14.6","13.9","13.6","12.8","12","12.3","12.7","13.4","14","12","11.6","12","12","12.1","11.8","12.1","11.9","11.6","11.5","11.3","11.3","11.3","11.2","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.129","44.177","44.118","44.158","43.989","43.567","43.075","42.314","41.614","40.874","40.353","39.996","39.79","39.637","39.507","39.312","39.107","39.007","38.884","38.735","38.437","38.383","38.492","38.635","38.664","38.494","37.732","37.169","36.393","35.291","34.098","31.919","28.794","25.832","24.455","23.982","23.28","22.197","21.361","21.061","20.794","20.257","19.424","18.648","18.398","18.566","19.96","21.889","23.899","24.816","23.1","25.1","26","27.5","28","27.1","25.9","23.9","24.5","24.4","23.4","21.6","19.5","19","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.577","34.278","33.82","33.353","32.797","32.445","32.147","33.745","47.129","46.334","41.468","40.087","39.958","40.011","40.292","39.076","37.697","35.987","34.109","31.892","27.857","25.868","24.542","23.312","22.381","21.97","23.557","26.67","25.252","23.627","27.972","33.026","34.677","35.243","31.169","30.629","25.543","24.756","19.658","19.895","21.957","23.055","21.196","22.594","22.887","22.96","24.494","24.231","22.747","20.624","20.67","21.409","21.778","22.776","21.455","19.791","18.374","17.324","16.559","16.029","15.487","14.824","13.807","12.918","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.26","48.415","48.485","48.484","48.388","48.215","48.047","47.879","47.775","47.628","47.517","47.177","46.955","47.314","47.751","48.391","49.159","49.777","50.848","51.856","52.967","51.85","50.978","50.521","50.11","49.668","49.25","49.419","48.591","47.959","47.431","46.802","46.24","45.102","43.561","44.434","44.365","44.271","44.037","43.91","43.583","43.073","42.473","41.971","41.638","41.356","41.117","41.268","42.277","42.908","42.806","42.454","42.019","41.554","40.792","40.426","40.093","39.755","39.448","39.117","38.736","38.403","37.99","37.486","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.249","46.602","46.8","47.119","47.315","47.597","47.802","47.797","47.633","47.486","47.285","46.989","46.643","46.374","46.101","45.753","45.597","45.438","45.167","44.686","44.524","44.395","43.981","43.591","43.225","42.775","42.223","41.912","41.588","41.783","41.395","41.296","40.712","41.667","41.682","41.538","40.71","39.404","38.625","38.119","37.914","37.983","37.855","37.912","38.273","38.436","38.762","39.041","39.074","39.005","38.939","38.941","38.74","38.509","38.127","37.778","37.402","37.046","36.621","36.211","35.735","35.342","34.844","34.423","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.407","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","10.6","10.1","10.4","10.7","10.2","10.2","10.6","10.3","9.6","10.2","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","53.727","53.968","54.176","54.377","54.185","54.109","54.256","54.276","54.364","54.137","53.96","53.695","53.463","53.201","52.891","52.719","52.572","52.365","52.356","52.435","52.705","52.377","52.031","51.389","50.756","50.356","49.787","48.606","48.754","48.451","48.437","48.393","48.062","48.409","48.413","46.836","46.213","46.002","45.856","45.416","44.572","44.179","43.955","43.907","43.965","44.003","43.755","43.274","42.564","41.745","40.686","39.69","38.564","37.722","36.503","35.296","34.225","33.682","33.227","32.902","32.536","32.066","31.738","31.381","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.885","42.187","41.34","40.389","39.133","37.738","36.376","35.116","34.48","34.031","33.717","33.162","32.714","32.676","32.349","31.963","31.684","31.32","31.023","30.802","30.694","30.758","30.781","30.726","30.583","30.083","29.352","28.275","27.767","26.25","26.219","26.513","26.793","26.757","26.59","26.3","26.07","25.401","24.378","23.765","22.603","21.401","20.089","19.55","18.682","17.94","17.395","17.091","17.356","17.29","16.906","17.186","17.002","16.761","16.724","16.336","15.789","15.329","14.808","14.233","13.393","12.385","12.394","12.412","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9710375791544","23.5446772259533","22.6544189904085","21.9647072288707","21.3107792975977","19.5752294979218","18.4836314556384","17.8374309212654","17.6001201501736","17.8717703703332","18.3056308204718","17.1618123769278","15.6290321200922","14.8770961862696","14.8579517397005","14.7160782538054","14.6970001158575","15.1385285362424","15.0193996475222","15.5802805815245","15.8510381919268","15.7507989381902","15.8214118368856","15.5412822467147","15.5409709410542","15.7116551483378","15.4919224242982","15.5717788208479","15.8516727084618","16.2504473517717","16.5298546439654","16.0202400947751","15.6304940059153","15.2208554441106","14.830970721153","14.4312030639903","14.201671346057","13.9525852351568","14.0140542148077","13.8952987120068","14.0368537272308","13.7759553642615","13.6557178698892","13.7554716222146","13.6652065593883","13.6749291765714","13.9746836502616","14.0042451277975","13.753179221073","13.2922452950642","12.8215124185199","12.5309175128241","12.4403673536033","12.2499089784841","12.3395322328043","12.2296621496493","12.0392093334676","11.6485542498253","11.4473668918924","11.2460986480566","10.7555927093283","10.8653034133472","10.790749333555","10.4975078007854","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.089","42.203","42.396","42.643","42.674","42.767","42.918","43.017","43.217","43.286","43.446","43.551","43.726","43.854","43.873","43.718","43.523","42.813","42.649","40.844","40.603","39.822","38.448","38.282","38.286","38.32","38.335","38.562","38.735","38.226","40.957","40.477","39.275","37.876","36.273","34.453","32.946","32.771","32.9","32.629","31.612","30.481","29.636","29.028","28.918","29.316","29.734","29.979","30.265","30.616","31.006","31.142","31.352","31.177","31.011","30.668","30.31","29.652","29.067","28.386","27.687","27.022","26.343","25.89","",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.125","37.314","36.752","36.351","35.95","35.508","35.275","34.909","34.617","34.275","34.986","34.871","34.87","34.113","32.674","31.391","30.353","29.535","28.587","27.975","27.556","27.222","26.738","25.891","24.664","23.983","24.471","24.7","25.087","25.091","25.274","25.354","24.531","23.627","22.844","22.292","22.417","22.408","21.568","21.079","21.201","20.304","19.529","18.705","18.372","18.105","18.028","17.636","17.345","17.013","16.774","16.834","16.788","16.442","16.031","15.735","15.672","15.327","15.228","15.183","14.903","14.747","14.498","14.262","",
