Region,Member State,ISO country code,Year,Total population,Annualized population (most recent year only),Total confirmed  measles cases,Lab confirmed,Epidemiologically linked,Clinically compatible,Measles incidence rate per 1'000'000  total population
AMRO,Dominican Republic,DOM,2015,10434829,10434829,0,0,0,0,0
AMRO,Dominican Republic,DOM,2016,10551430,10551430,0,0,0,0,0
AMRO,Dominican Republic,DOM,2017,10666843,10666843,0,0,0,0,0
AMRO,Dominican Republic,DOM,2018,10782054,10782054,0,0,0,0,0
AMRO,Dominican Republic,DOM,2019,10894044,10894044,0,0,0,0,0
AMRO,Dominican Republic,DOM,2020,11008300,11008300,0,0,0,0,0
AMRO,Dominican Republic,DOM,2021,11123476,11123476,0,0,0,0,0
AMRO,Dominican Republic,DOM,2022,11230734,11230734,0,0,0,0,0
AMRO,Dominican Republic,DOM,2023,11331266,11331266,0,0,0,0,0
AMRO,Dominican Republic,DOM,2024,11427557,11427557,0,0,0,0,0
AMRO,Dominican Republic,DOM,2025,11520487,8640365,0,0,0,0,0
AMRO,Ecuador,ECU,2015,16266225,16266225,0,0,0,0,0
AMRO,Ecuador,ECU,2016,16505139,16505139,1,1,0,0,0.06
AMRO,Ecuador,ECU,2017,16759519,16759519,0,0,0,0,0
AMRO,Ecuador,ECU,2023,17980083,17980083,0,0,0,0,0
AMRO,Ecuador,ECU,2024,18135478,18135478,0,0,0,0,0
AMRO,Ecuador,ECU,2025,18289896,13717422,0,0,0,0,0
AMRO,El Salvador,SLV,2015,6183677,6183677,0,0,0,0,0
AMRO,El Salvador,SLV,2016,6200800,6200800,0,0,0,0,0
AMRO,El Salvador,SLV,2017,6213534,6213534,0,0,0,0,0
AMRO,El Salvador,SLV,2018,6219808,6219808,0,0,0,0,0
AMRO,El Salvador,SLV,2019,6222318,6222318,0,0,0,0,0
AMRO,El Salvador,SLV,2020,6234674,6234674,0,0,0,0,0
AMRO,El Salvador,SLV,2021,6255782,6255782,0,0,0,0,0
AMRO,El Salvador,SLV,2022,6280319,6280319,0,0,0,0,0
AMRO,El Salvador,SLV,2023,6309624,6309624,0,0,0,0,0
AMRO,El Salvador,SLV,2024,6338193,6338193,0,0,0,0,0
AMRO,El Salvador,SLV,2025,6365503,4774127,0,0,0,0,0
AMRO,Grenada,GRD,2015,114676,114676,0,0,0,0,0
AMRO,Grenada,GRD,2016,115130,115130,0,0,0,0,0
AMRO,Grenada,GRD,2017,115438,115438,0,0,0,0,0
AMRO,Grenada,GRD,2018,115691,115691,0,0,0,0,0
AMRO,Grenada,GRD,2019,115982,115982,0,0,0,0,0
AMRO,Grenada,GRD,2020,116341,116341,0,0,0,0,0
AMRO,Grenada,GRD,2022,116913,116913,0,0,0,0,0
AMRO,Grenada,GRD,2023,117081,117081,0,0,0,0,0
AMRO,Grenada,GRD,2024,117208,117208,0,0,0,0,0
AMRO,Grenada,GRD,2025,117304,87978,0,0,0,0,0
AMRO,Guatemala,GTM,2015,15971743,15971743,0,0,0,0,0
AMRO,Guatemala,GTM,2016,16268760,16268760,0,0,0,0,0
AMRO,Guatemala,GTM,2017,16567357,16567357,0,0,0,0,0
AMRO,Guatemala,GTM,2018,16845685,16845685,1,1,0,0,0.06
AMRO,Guatemala,GTM,2019,17103803,17103803,0,0,0,0,0
AMRO,Guatemala,GTM,2020,17357326,17357326,0,0,0,0,0
AMRO,Guatemala,GTM,2021,17598651,17598651,0,0,0,0,0
AMRO,Guatemala,GTM,2022,17847877,17847877,0,0,0,0,0
AMRO,Guatemala,GTM,2023,18124838,18124838,0,0,0,0,0
AMRO,Guatemala,GTM,2024,18406359,18406359,0,0,0,0,0
AMRO,Guatemala,GTM,2025,18687882,14015912,0,0,0,0,0
AMRO,Guyana,GUY,2015,758781,758781,0,0,0,0,0
AMRO,Guyana,GUY,2016,763548,763548,0,0,0,0,0
AMRO,Guyana,GUY,2017,768479,768479,0,0,0,0,0
AMRO,Guyana,GUY,2018,791556,791556,0,0,0,0,0
AMRO,Guyana,GUY,2019,807665,807665,0,0,0,0,0
AMRO,Guyana,GUY,2020,807482,807482,0,0,0,0,0
AMRO,Guyana,GUY,2022,821637,821637,0,0,0,0,0
AMRO,Guyana,GUY,2023,826353,826353,0,0,0,0,0
AMRO,Guyana,GUY,2024,831087,831087,0,0,0,0,0
AMRO,Guyana,GUY,2025,835986,626990,0,0,0,0,0
AMRO,Haiti,HTI,2015,10523242,10523242,0,0,0,0,0
AMRO,Haiti,HTI,2016,10671457,10671457,0,0,0,0,0
AMRO,Haiti,HTI,2017,10817754,10817754,0,0,0,0,0
AMRO,Haiti,HTI,2018,10962363,10962363,0,0,0,0,0
AMRO,Haiti,HTI,2019,11105163,11105163,0,0,0,0,0
AMRO,Haiti,HTI,2020,11243848,11243848,0,0,0,0,0
AMRO,Haiti,HTI,2021,11374586,11374586,0,0,0,0,0
AMRO,Haiti,HTI,2022,11503606,11503606,0,0,0,0,0
AMRO,Haiti,HTI,2023,11637399,11637399,0,0,0,0,0
AMRO,Haiti,HTI,2024,11772557,11772557,0,0,0,0,0
AMRO,Haiti,HTI,2025,11906096,8929572,0,0,0,0,0
AMRO,Honduras,HND,2015,9237305,9237305,0,0,0,0,0
AMRO,Honduras,HND,2016,9412380,9412380,0,0,0,0,0
AMRO,Honduras,HND,2017,9588137,9588137,0,0,0,0,0
AMRO,Honduras,HND,2018,9765211,9765211,0,0,0,0,0
AMRO,Honduras,HND,2019,9943634,9943634,0,0,0,0,0
AMRO,Honduras,HND,2020,10119641,10119641,0,0,0,0,0
AMRO,Honduras,HND,2021,10289877,10289877,0,0,0,0,0
AMRO,Honduras,HND,2022,10463872,10463872,0,0,0,0,0
AMRO,Honduras,HND,2023,10644851,10644851,0,0,0,0,0
AMRO,Honduras,HND,2024,10825704,10825704,0,0,0,0,0
AMRO,Honduras,HND,2025,11005850,8254388,0,0,0,0,0
AMRO,Jamaica,JAM,2015,2802534,2802534,0,0,0,0,0
AMRO,Jamaica,JAM,2016,2809915,2809915,0,0,0,0,0
AMRO,Jamaica,JAM,2017,2815764,2815764,0,0,0,0,0
AMRO,Jamaica,JAM,2018,2820098,2820098,0,0,0,0,0
AMRO,Jamaica,JAM,2019,2823271,2823271,0,0,0,0,0
AMRO,Jamaica,JAM,2020,2830739,2830739,0,0,0,0,0
AMRO,Jamaica,JAM,2021,2837682,2837682,0,0,0,0,0
AMRO,Jamaica,JAM,2022,2839144,2839144,0,0,0,0,0
AMRO,Jamaica,JAM,2023,2839786,2839786,0,0,0,0,0
AMRO,Jamaica,JAM,2024,2839175,2839175,0,0,0,0,0
AMRO,Jamaica,JAM,2025,2837078,2127808,0,0,0,0,0
AMRO,Mexico,MEX,2014,119784261,119784261,2,2,0,0,0.02
AMRO,Mexico,MEX,2015,121072306,121072306,1,1,0,0,0.01
AMRO,Mexico,MEX,2016,122251351,122251351,0,0,0,0,0
AMRO,Mexico,MEX,2017,123400058,123400058,0,0,0,0,0
AMRO,Mexico,MEX,2019,125762983,125762983,20,19,1,0,0.16
AMRO,Mexico,MEX,2020,126799055,126799055,196,187,9,0,1.55
AMRO,Mexico,MEX,2021,127648148,127648148,0,0,0,0,0
AMRO,Mexico,MEX,2022,128613118,128613118,0,0,0,0,0
AMRO,Mexico,MEX,2023,129739759,129739759,0,0,0,0,0
AMRO,Mexico,MEX,2024,130861007,130861007,7,6,1,0,0.05
AMRO,Mexico,MEX,2025,131946900,98960175,4737,4305,432,0,47.87
AMRO,Nicaragua,NIC,2015,6149417,6149417,0,0,0,0,0
AMRO,Nicaragua,NIC,2016,6232666,6232666,0,0,0,0,0
AMRO,Nicaragua,NIC,2017,6316232,6316232,0,0,0,0,0
AMRO,Nicaragua,NIC,2018,6400080,6400080,0,0,0,0,0
AMRO,Nicaragua,NIC,2019,6483657,6483657,0,0,0,0,0
AMRO,Nicaragua,NIC,2020,6565267,6565267,0,0,0,0,0
AMRO,Nicaragua,NIC,2021,6644741,6644741,0,0,0,0,0
AMRO,Nicaragua,NIC,2022,6730654,6730654,0,0,0,0,0
AMRO,Nicaragua,NIC,2023,6823613,6823613,0,0,0,0,0
AMRO,Nicaragua,NIC,2024,6916140,6916140,0,0,0,0,0
AMRO,Nicaragua,NIC,2025,7007502,5255626,0,0,0,0,0
AMRO,Panama,PAN,2015,3960035,3960035,0,0,0,0,0
AMRO,Panama,PAN,2016,4029087,4029087,0,0,0,0,0
AMRO,Panama,PAN,2017,4098707,4098707,0,0,0,0,0
AMRO,Panama,PAN,2018,4167861,4167861,0,0,0,0,0
AMRO,Panama,PAN,2019,4234701,4234701,0,0,0,0,0
AMRO,Panama,PAN,2020,4293261,4293261,0,0,0,0,0
AMRO,Panama,PAN,2021,4345405,4345405,0,0,0,0,0
AMRO,Panama,PAN,2022,4400773,4400773,0,0,0,0,0
AMRO,Panama,PAN,2023,4458759,4458759,0,0,0,0,0
AMRO,Panama,PAN,2024,4515577,4515577,0,0,0,0,0
AMRO,Panama,PAN,2025,4571189,3428392,0,0,0,0,0
AMRO,Paraguay,PRY,2015,6159103,6159103,0,0,0,0,0
AMRO,Paraguay,PRY,2016,6249126,6249126,0,0,0,0,0
AMRO,Paraguay,PRY,2017,6338661,6338661,0,0,0,0,0
AMRO,Paraguay,PRY,2018,6427382,6427382,0,0,0,0,0
AMRO,Paraguay,PRY,2019,6515058,6515058,0,0,0,0,0
AMRO,Paraguay,PRY,2020,6603740,6603740,0,0,0,0,0
AMRO,Paraguay,PRY,2021,6684182,6684182,0,0,0,0,0
AMRO,Paraguay,PRY,2022,6760464,6760464,1,1,0,0,0.15
AMRO,Paraguay,PRY,2023,6844146,6844146,0,0,0,0,0
AMRO,Paraguay,PRY,2024,6929153,6929153,0,0,0,0,0
AMRO,Paraguay,PRY,2025,7013078,5259808,45,33,12,0,8.56
AMRO,Peru,PER,2015,30457600,30457600,4,4,0,0,0.13
AMRO,Peru,PER,2016,30866494,30866494,0,0,0,0,0
AMRO,Peru,PER,2017,31324637,31324637,0,0,0,0,0
AMRO,Peru,PER,2018,31897584,31897584,42,42,0,0,1.32
AMRO,Peru,PER,2019,32449303,32449303,2,2,0,0,0.06
AMRO,Peru,PER,2020,32838580,32838580,0,0,0,0,0
AMRO,Peru,PER,2021,33155882,33155882,0,0,0,0,0
AMRO,Peru,PER,2022,33475438,33475438,0,0,0,0,0
AMRO,Peru,PER,2023,33845617,33845617,0,0,0,0,0
AMRO,Peru,PER,2024,34217848,34217848,2,2,0,0,0.06
AMRO,Peru,PER,2025,34576665,25932499,4,3,1,0,0.15
AMRO,Saint Kitts and Nevis,KNA,2016,47075,47075,0,0,0,0,0
AMRO,Saint Kitts and Nevis,KNA,2017,47051,47051,0,0,0,0,0
AMRO,Saint Kitts and Nevis,KNA,2018,47009,47009,0,0,0,0,0
AMRO,Saint Kitts and Nevis,KNA,2019,46952,46952,0,0,0,0,0
AMRO,Saint Kitts and Nevis,KNA,2023,46758,46758,0,0,0,0,0
AMRO,Saint Kitts and Nevis,KNA,2024,46843,46843,0,0,0,0,0
AMRO,Saint Lucia,LCA,2019,177662,177662,1,1,0,0,5.63
AMRO,Saint Lucia,LCA,2024,179744,179744,0,0,0,0,0
AMRO,Saint Lucia,LCA,2025,180149,135112,0,0,0,0,0
AMRO,Saint Vincent and the Grenadines,VCT,2017,105663,105663,0,0,0,0,0
AMRO,Saint Vincent and the Grenadines,VCT,2018,104926,104926,0,0,0,0,0
AMRO,Saint Vincent and the Grenadines,VCT,2024,100616,100616,0,0,0,0,0
AMRO,Saint Vincent and the Grenadines,VCT,2025,99925,74944,0,0,0,0,0
AMRO,Suriname,SUR,2015,581627,581627,0,0,0,0,0
AMRO,Suriname,SUR,2016,587757,587757,0,0,0,0,0
AMRO,Suriname,SUR,2017,593713,593713,0,0,0,0,0
AMRO,Suriname,SUR,2018,599513,599513,0,0,0,0,0
AMRO,Suriname,SUR,2019,605768,605768,0,0,0,0,0
AMRO,Suriname,SUR,2023,628886,628886,0,0,0,0,0
AMRO,Trinidad and Tobago,TTO,2015,1429189,1429189,0,0,0,0,0
AMRO,Trinidad and Tobago,TTO,2016,1437026,1437026,0,0,0,0,0
AMRO,Trinidad and Tobago,TTO,2017,1445261,1445261,0,0,0,0,0
AMRO,Trinidad and Tobago,TTO,2018,1470519,1470519,0,0,0,0,0
AMRO,Trinidad and Tobago,TTO,2019,1484894,1484894,0,0,0,0,0
AMRO,Trinidad and Tobago,TTO,2024,1507782,1507782,0,0,0,0,0
AMRO,Trinidad and Tobago,TTO,2025,1511155,1133366,0,0,0,0,0
AMRO,United States of America,USA,2014,323115377,323115377,668,668,0,0,2.07
AMRO,United States of America,USA,2016,329179427,329179427,80,80,0,0,0.24
AMRO,United States of America,USA,2017,332204660,332204660,120,120,0,0,0.36
AMRO,United States of America,USA,2018,335056498,335056498,372,372,0,0,1.11
AMRO,United States of America,USA,2019,337790067,337790067,1282,1282,0,0,3.8
AMRO,United States of America,USA,2020,339436159,339436159,12,12,0,0,0.04
AMRO,United States of America,USA,2021,340161441,340161441,51,51,0,0,0.15
AMRO,United States of America,USA,2022,341534046,341534046,121,121,0,0,0.35
AMRO,United States of America,USA,2023,343477335,343477335,59,59,0,0,0.17
AMRO,United States of America,USA,2024,345426571,345426571,285,285,0,0,0.83
AMRO,United States of America,USA,2025,347275808,260456856,1544,1544,0,0,5.93
AMRO,Uruguay,URY,2015,3368017,3368017,0,0,0,0,0
AMRO,Uruguay,URY,2017,3388438,3388438,0,0,0,0,0
AMRO,Uruguay,URY,2018,3394534,3394534,0,0,0,0,0
AMRO,Uruguay,URY,2019,3397206,3397206,9,9,0,0,2.65
AMRO,Uruguay,URY,2020,3398968,3398968,2,0,2,0,0.59
AMRO,Uruguay,URY,2022,3390913,3390913,0,0,0,0,0
AMRO,Uruguay,URY,2023,3388081,3388081,0,0,0,0,0
AMRO,Uruguay,URY,2024,3386588,3386588,0,0,0,0,0
AMRO,Venezuela (Bolivarian Republic of),VEN,2015,30573972,30573972,0,0,0,0,0
AMRO,Venezuela (Bolivarian Republic of),VEN,2016,30765721,30765721,0,0,0,0,0
AMRO,Venezuela (Bolivarian Republic of),VEN,2017,30565324,30565324,712,711,0,1,23.29
AMRO,Venezuela (Bolivarian Republic of),VEN,2018,29807592,29807592,5779,5779,0,0,193.88
AMRO,Venezuela (Bolivarian Republic of),VEN,2019,28938098,28938098,548,548,0,0,18.94
AMRO,Venezuela (Bolivarian Republic of),VEN,2020,28444078,28444078,0,0,0,0,0
AMRO,Venezuela (Bolivarian Republic of),VEN,2021,28237826,28237826,0,0,0,0,0
AMRO,Venezuela (Bolivarian Republic of),VEN,2022,28213017,28213017,0,0,0,0,0
AMRO,Venezuela (Bolivarian Republic of),VEN,2023,28300854,28300854,0,0,0,0,0
AMRO,Venezuela (Bolivarian Republic of),VEN,2024,28405543,28405543,0,0,0,0,0
AMRO,Venezuela (Bolivarian Republic of),VEN,2025,28516896,21387672,0,0,0,0,0
EMRO,Afghanistan,AFG,2012,30560034,30560034,2791,2649,142,0,91.33
EMRO,Afghanistan,AFG,2013,31622704,31622704,430,413,17,0,13.6
EMRO,Afghanistan,AFG,2014,32792523,32792523,552,492,60,0,16.83
EMRO,Afghanistan,AFG,2015,33831764,33831764,1191,1154,37,0,35.2
EMRO,Afghanistan,AFG,2016,34700612,34700612,641,641,0,0,18.47
EMRO,Afghanistan,AFG,2017,35688935,35688935,1512,1512,0,0,42.37
EMRO,Afghanistan,AFG,2018,36743039,36743039,2012,2012,0,0,54.76
EMRO,Afghanistan,AFG,2019,37856121,37856121,212,212,0,0,5.6
EMRO,Afghanistan,AFG,2020,39068979,39068979,548,545,0,3,14.03
EMRO,Afghanistan,AFG,2021,40000412,40000412,3028,2948,1,79,75.7
EMRO,Afghanistan,AFG,2022,40578842,40578842,5119,5090,0,29,126.15
EMRO,Afghanistan,AFG,2023,41454761,41454761,2529,2486,0,43,61.01
EMRO,Afghanistan,AFG,2024,42647492,42647492,9769,9766,0,3,229.06
EMRO,Afghanistan,AFG,2025,43844112,32883084,8459,7733,726,0,257.24
EMRO,Bahrain,BHR,2012,1216303,1216303,0,0,0,0,0
EMRO,Bahrain,BHR,2013,1257203,1257203,1,0,0,1,0.8
EMRO,Bahrain,BHR,2014,1312848,1312848,45,44,0,1,34.28
EMRO,Bahrain,BHR,2015,1369650,1369650,1,1,0,0,0.73
EMRO,Bahrain,BHR,2016,1429604,1429604,14,14,0,0,9.79
EMRO,Bahrain,BHR,2017,1481995,1481995,4,4,0,0,2.7
EMRO,Bahrain,BHR,2018,1497626,1497626,4,4,0,0,2.67
EMRO,Bahrain,BHR,2019,1485671,1485671,3,3,0,0,2.02
EMRO,Bahrain,BHR,2020,1483077,1483077,4,0,0,4,2.7
EMRO,Bahrain,BHR,2021,1501764,1501764,1,0,0,1,0.67
EMRO,Bahrain,BHR,2022,1533459,1533459,18,18,0,0,11.74
EMRO,Bahrain,BHR,2023,1569666,1569666,3,3,0,0,1.91
EMRO,Bahrain,BHR,2024,1607049,1607049,2,2,0,0,1.24
EMRO,Bahrain,BHR,2025,1643332,1232499,5,5,0,0,4.06
EMRO,Djibouti,DJI,2012,966748,966748,0,0,0,0,0
EMRO,Djibouti,DJI,2014,1002718,1002718,6,6,0,0,5.98
EMRO,Djibouti,DJI,2015,1020313,1020313,30,11,1,18,29.4
EMRO,Djibouti,DJI,2022,1137096,1137096,182,179,3,0,160.06
EMRO,Djibouti,DJI,2023,1152944,1152944,83,73,0,10,71.99
EMRO,Djibouti,DJI,2024,1168722,1168722,60,60,0,0,51.34
EMRO,Djibouti,DJI,2025,1184077,888058,11,11,0,0,12.39
EMRO,Egypt,EGY,2012,93161002,93161002,241,93,148,0,2.59
EMRO,Egypt,EGY,2013,95333553,95333553,412,290,122,0,4.32
EMRO,Egypt,EGY,2014,97528654,97528654,2274,1314,875,85,23.32
EMRO,Egypt,EGY,2015,99597342,99597342,5431,3521,1601,309,54.53
EMRO,Egypt,EGY,2016,101644589,101644589,225,122,60,43,2.21
EMRO,Egypt,EGY,2017,103696058,103696058,24,10,0,14,0.23
EMRO,Egypt,EGY,2018,105682094,105682094,47,24,23,0,0.44
EMRO,Egypt,EGY,2019,107553158,107553158,130,83,0,47,1.21
EMRO,Egypt,EGY,2020,109315124,109315124,35,3,0,32,0.32
EMRO,Egypt,EGY,2021,110957008,110957008,60,0,0,60,0.54
EMRO,Egypt,EGY,2022,112618250,112618250,14,14,0,0,0.12
EMRO,Egypt,EGY,2023,114535772,114535772,256,243,13,0,2.24
EMRO,Egypt,EGY,2024,116538258,116538258,91,91,0,0,0.78
EMRO,Iran (Islamic Republic of),IRN,2012,79370580,79370580,222,221,0,1,2.8
EMRO,Iran (Islamic Republic of),IRN,2013,80414686,80414686,127,117,0,10,1.58
EMRO,Iran (Islamic Republic of),IRN,2014,81502046,81502046,60,38,0,22,0.74
EMRO,Iran (Islamic Republic of),IRN,2015,82619362,82619362,646,563,37,46,7.82
EMRO,Iran (Islamic Republic of),IRN,2016,83812228,83812228,83,63,8,12,0.99
EMRO,Iran (Islamic Republic of),IRN,2017,85026754,85026754,71,59,1,11,0.84
EMRO,Iran (Islamic Republic of),IRN,2018,86117998,86117998,204,178,3,23,2.37
EMRO,Iran (Islamic Republic of),IRN,2019,87051648,87051648,16,14,0,2,0.18
EMRO,Iran (Islamic Republic of),IRN,2020,87723443,87723443,2,1,0,1,0.02
EMRO,Iran (Islamic Republic of),IRN,2021,88455488,88455488,106,103,0,3,1.2
EMRO,Iran (Islamic Republic of),IRN,2022,89524247,89524247,231,231,0,0,2.58
EMRO,Iran (Islamic Republic of),IRN,2023,90608707,90608707,645,632,9,4,7.12
EMRO,Iran (Islamic Republic of),IRN,2024,91567738,91567738,437,437,0,0,4.77
EMRO,Iran (Islamic Republic of),IRN,2025,92417681,69313261,599,599,0,0,8.64
EMRO,Iraq,IRQ,2012,33654843,33654843,21,21,0,0,0.62
EMRO,Iraq,IRQ,2013,35281989,35281989,705,584,121,0,19.98
EMRO,Iraq,IRQ,2014,36550059,36550059,1159,820,339,0,31.71
EMRO,Iraq,IRQ,2015,37560535,37560535,1455,1011,444,0,38.74
EMRO,Iraq,IRQ,2016,38469627,38469627,27,27,0,0,0.7
EMRO,Iraq,IRQ,2017,39337354,39337354,21,21,0,0,0.53
EMRO,Iraq,IRQ,2018,40265625,40265625,489,478,11,0,12.14
EMRO,Iraq,IRQ,2019,41192171,41192171,3619,1177,2364,78,87.86
EMRO,Iraq,IRQ,2020,42116605,42116605,312,312,0,0,7.41
EMRO,Iraq,IRQ,2021,43071211,43071211,20,7,0,13,0.46
EMRO,Iraq,IRQ,2022,44070551,44070551,36,12,0,24,0.82
EMRO,Iraq,IRQ,2023,45074049,45074049,9666,1871,376,7419,214.45
EMRO,Iraq,IRQ,2024,46042015,46042015,32400,1871,2810,27719,703.71
EMRO,Iraq,IRQ,2025,47020774,35265580,134,24,0,110,3.8
EMRO,Jordan,JOR,2012,7587128,7587128,3,3,0,0,0.4
EMRO,Jordan,JOR,2013,7991809,7991809,119,119,0,0,14.89
EMRO,Jordan,JOR,2014,8791711,8791711,16,14,2,0,1.82
EMRO,Jordan,JOR,2015,9544729,9544729,0,0,0,0,0
EMRO,Jordan,JOR,2016,10006367,10006367,3,3,0,0,0.3
EMRO,Jordan,JOR,2017,10234226,10234226,0,0,0,0,0
EMRO,Jordan,JOR,2018,10462306,10462306,0,0,0,0,0
EMRO,Jordan,JOR,2019,10671892,10671892,45,45,0,0,4.22
EMRO,Jordan,JOR,2020,10865228,10865228,0,0,0,0,0
EMRO,Jordan,JOR,2021,11066356,11066356,2,2,0,0,0.18
EMRO,Jordan,JOR,2022,11256264,11256264,21,21,0,0,1.87
EMRO,Jordan,JOR,2023,11439214,11439214,133,132,0,1,11.63
EMRO,Jordan,JOR,2024,11552876,11552876,16,16,0,0,1.38
EMRO,Jordan,JOR,2025,11520685,8640514,0,0,0,0,0
EMRO,Kuwait,KWT,2012,3337025,3337025,27,27,0,0,8.09
EMRO,Kuwait,KWT,2013,3507746,3507746,63,61,2,0,17.96
EMRO,Kuwait,KWT,2015,3834454,3834454,18,18,0,0,4.69
EMRO,Kuwait,KWT,2016,4003971,4003971,8,8,0,0,2
EMRO,Kuwait,KWT,2017,4154685,4154685,14,14,0,0,3.37
EMRO,Kuwait,KWT,2018,4323388,4323388,34,34,0,0,7.86
EMRO,Kuwait,KWT,2019,4442194,4442194,12,12,0,0,2.7
EMRO,Kuwait,KWT,2020,4400144,4400144,0,0,0,0,0
EMRO,Kuwait,KWT,2021,4360742,4360742,3,3,0,0,0.69
EMRO,Kuwait,KWT,2022,4589511,4589511,7,6,0,1,1.53
EMRO,Kuwait,KWT,2023,4838782,4838782,6,6,0,0,1.24
EMRO,Kuwait,KWT,2024,4934508,4934508,7,7,0,0,1.42
EMRO,Kuwait,KWT,2025,5026078,3769558,3,3,0,0,0.8
EMRO,Lebanon,LBN,2012,5235742,5235742,9,1,0,8,1.72
EMRO,Lebanon,LBN,2013,5743437,5743437,1760,903,89,768,306.44
EMRO,Lebanon,LBN,2014,6346991,6346991,230,101,11,118,36.24
EMRO,Lebanon,LBN,2015,6472469,6472469,39,6,0,33,6.03
EMRO,Lebanon,LBN,2016,6323060,6323060,44,13,0,31,6.96
EMRO,Lebanon,LBN,2017,6160128,6160128,126,54,13,59,20.45
EMRO,Lebanon,LBN,2018,5984120,5984120,943,548,26,369,157.58
EMRO,Lebanon,LBN,2019,5794594,5794594,1046,687,8,351,180.51
EMRO,Lebanon,LBN,2020,5702398,5702398,15,0,0,15,2.63
EMRO,Lebanon,LBN,2021,5718122,5718122,5,0,0,5,0.87
EMRO,Lebanon,LBN,2022,5744489,5744489,86,8,0,78,14.97
EMRO,Lebanon,LBN,2023,5773493,5773493,346,189,8,149,59.93
EMRO,Lebanon,LBN,2024,5805962,5805962,74,12,0,62,12.75
EMRO,Lebanon,LBN,2025,5849421,4387066,11,2,0,9,2.51
EMRO,Libya,LBY,2012,6179328,6179328,325,316,0,9,52.59
EMRO,Libya,LBY,2013,6304629,6304629,164,163,1,0,26.01
EMRO,Libya,LBY,2014,6427252,6427252,176,176,0,0,27.38
EMRO,Libya,LBY,2015,6531820,6531820,87,87,0,0,13.32
EMRO,Libya,LBY,2016,6632126,6632126,28,28,0,0,4.22
EMRO,Libya,LBY,2017,6738770,6738770,8,8,0,0,1.19
EMRO,Libya,LBY,2018,6849055,6849055,1059,339,720,0,154.62
EMRO,Libya,LBY,2019,6951033,6951033,188,184,0,4,27.05
EMRO,Libya,LBY,2020,7045399,7045399,20,20,0,0,2.84
EMRO,Libya,LBY,2021,7135175,7135175,14,14,0,0,1.96
EMRO,Libya,LBY,2022,7223805,7223805,13,13,0,0,1.8
EMRO,Libya,LBY,2023,7305659,7305659,185,138,47,0,25.32
EMRO,Libya,LBY,2024,7381023,7381023,185,140,45,0,25.06
EMRO,Libya,LBY,2025,7458555,5593916,124,121,3,0,22.17
EMRO,Morocco,MAR,2012,33355241,33355241,291,291,0,0,8.72
EMRO,Morocco,MAR,2013,33787571,33787571,61,61,0,0,1.81
EMRO,Morocco,MAR,2014,34204780,34204780,11,11,0,0,0.32
EMRO,Morocco,MAR,2015,34607589,34607589,17,17,0,0,0.49
EMRO,Morocco,MAR,2016,35023458,35023458,4,4,0,0,0.11
EMRO,Morocco,MAR,2017,35446392,35446392,4,4,0,0,0.11
EMRO,Morocco,MAR,2018,35839760,35839760,8,8,0,0,0.22
EMRO,Morocco,MAR,2019,36210898,36210898,12,12,0,0,0.33
EMRO,Morocco,MAR,2020,36584208,36584208,5,5,0,0,0.14
EMRO,Morocco,MAR,2021,36954443,36954443,0,0,0,0,0
EMRO,Morocco,MAR,2022,37329064,37329064,10,2,0,8,0.27
EMRO,Morocco,MAR,2023,37712505,37712505,134,76,0,58,3.55
EMRO,Morocco,MAR,2024,38081173,38081173,409,409,0,0,10.74
EMRO,Morocco,MAR,2025,38430770,28823078,667,553,0,114,23.14
EMRO,Oman,OMN,2012,3547106,3547106,3,3,0,0,0.85
EMRO,Oman,OMN,2013,3833913,3833913,3,0,0,3,0.78
EMRO,Oman,OMN,2014,4002439,4002439,19,19,0,0,4.75
EMRO,Oman,OMN,2015,4184895,4184895,17,16,0,1,4.06
EMRO,Oman,OMN,2016,4390878,4390878,153,114,7,32,34.84
EMRO,Oman,OMN,2017,4537397,4537397,97,78,0,19,21.38
EMRO,Oman,OMN,2018,4597878,4597878,12,12,0,0,2.61
EMRO,Oman,OMN,2019,4591241,4591241,21,20,0,1,4.57
EMRO,Oman,OMN,2020,4522497,4522497,8,7,0,1,1.77
EMRO,Oman,OMN,2021,4500424,4500424,5,0,0,5,1.11
EMRO,Oman,OMN,2022,4730226,4730226,5,5,0,0,1.06
EMRO,Oman,OMN,2023,5049269,5049269,25,25,0,0,4.95
EMRO,Oman,OMN,2024,5281538,5281538,13,13,0,0,2.46
EMRO,Oman,OMN,2025,5494691,4121018,7,4,0,3,1.7
EMRO,Pakistan,PAK,2012,207667125,207667125,8048,8048,0,0,38.75
EMRO,Pakistan,PAK,2013,211073979,211073979,8030,8030,0,0,38.04
EMRO,Pakistan,PAK,2014,214264647,214264647,1370,1370,0,0,6.39
EMRO,Pakistan,PAK,2015,217290883,217290883,338,338,0,0,1.56
EMRO,Pakistan,PAK,2016,220138869,220138869,2844,2844,0,0,12.92
EMRO,Pakistan,PAK,2017,223273968,223273968,6791,6791,0,0,30.42
EMRO,Pakistan,PAK,2018,226928893,226928893,33007,4172,3366,25469,145.45
EMRO,Pakistan,PAK,2019,230800899,230800899,2066,1170,197,699,8.95
EMRO,Pakistan,PAK,2020,235001746,235001746,2863,1455,83,1325,12.18
EMRO,Pakistan,PAK,2021,239477801,239477801,9313,5874,210,3229,38.89
